pays,annee,region,survieEnfant,pibParHabitant,population
Chypre,1992,Europe,16570.4,98.92,810344
Chypre,1993,Europe,16439.24,98.97,826042
Chypre,1994,Europe,17210.99,99.03,844669
Chypre,1995,Europe,18751.49,99.09,862698
Chypre,1996,Europe,18875.29,99.15,880295
Chypre,1997,Europe,19264.79,99.2,897574
Chypre,1998,Europe,20212.74,99.25,914552
Chypre,1999,Europe,21147.53,99.3,931235
Chypre,2000,Europe,22326.8,99.34,947667
Chypre,2001,Europe,23095.74,99.38,964129
Chypre,2002,Europe,23828.07,99.42,981443
Chypre,2003,Europe,24347.08,99.46,999600
Chypre,2004,Europe,25355.24,99.49,1017875
Chypre,2005,Europe,26164.21,99.53,1036156
Chypre,2006,Europe,27142.02,99.56,1054424
Chypre,2007,Europe,28110.0,99.59,1072727
Chypre,2008,Europe,28736.97,99.62,1091029
Chypre,2009,Europe,27735.03,99.65,1109377
Chypre,2010,Europe,27630.1,99.68,1127826
Chypre,2011,Europe,27272.0,99.7,1146493
Chypre,2012,Europe,25933.49,99.72,1165403
Chypre,2013,Europe,24281.81,99.73,1183899
Chypre,2014,Europe,24114.59,99.74,1201806
Chypre,2015,Europe,25081.5,99.75,1219504
Chypre,2016,Europe,26607.56,99.75,1237114
Chypre,2017,Europe,27872.81,99.74,1254274
Chypre,2018,Europe,29089.97,99.73,1270743
Chypre,2019,Europe,30284.79,99.7,1286669
Chypre,2020,Europe,28634.46,99.67,1302250
Chypre,2021,Europe,30252.33,99.63,1317311
Chypre,2022,Europe,31523.5,99.59,1331376
Chypre,2023,Europe,32040.3,99.54,1344981
Chypre,2024,Europe,32776.24,99.5,1358287
Chypre,2025,Europe,33765.32,99.472,1370754
Tchéquie,1993,Europe,12974.2,98.97,10320404
Tchéquie,1994,Europe,13517.58,99.06,10322332
Tchéquie,1995,Europe,14550.1,99.15,10312041
Tchéquie,1996,Europe,15386.32,99.23,10296140
Tchéquie,1997,Europe,15494.32,99.31,10280049
Tchéquie,1998,Europe,15657.43,99.37,10265430
Tchéquie,1999,Europe,16102.51,99.42,10251385
Tchéquie,2000,Europe,17056.16,99.45,10236809
Tchéquie,2001,Europe,17868.57,99.48,10231942
Tchéquie,2002,Europe,18431.03,99.5,10239474
Tchéquie,2003,Europe,19344.09,99.52,10248907
Tchéquie,2004,Europe,20555.03,99.54,10261453
Tchéquie,2005,Europe,22128.58,99.56,10280155
Tchéquie,2006,Europe,23888.16,99.59,10304592
Tchéquie,2007,Europe,25382.81,99.61,10337539
Tchéquie,2008,Europe,26186.04,99.63,10378298
Tchéquie,2009,Europe,25093.86,99.65,10420985
Tchéquie,2010,Europe,25922.4,99.66,10464035
Tchéquie,2011,Europe,26725.0,99.67,10495508
Tchéquie,2012,Europe,26483.38,99.68,10507339
Tchéquie,2013,Europe,26467.63,99.69,10511164
Tchéquie,2014,Europe,27030.19,99.69,10517223
Tchéquie,2015,Europe,28437.6,99.68,10524418
Tchéquie,2016,Europe,29097.5,99.68,10531946
Tchéquie,2017,Europe,30531.38,99.68,10541343
Tchéquie,2018,Europe,31405.09,99.69,10548934
Tchéquie,2019,Europe,32226.55,99.7,10554872
Tchéquie,2020,Europe,30365.37,99.71,10550129
Tchéquie,2021,Europe,31452.56,99.72,10530683
Tchéquie,2022,Europe,32247.4,99.73,10673216
Tchéquie,2023,Europe,31692.79,99.74,10809722
Tchéquie,2024,Europe,31963.0,99.74,10735857
Tchéquie,2025,Europe,32380.76,99.747,10609241
Allemagne,1991,Europe,26769.96,99.2,80303190
Allemagne,1992,Europe,27385.06,99.24,80934901
Allemagne,1993,Europe,27250.7,99.28,81486771
Allemagne,1994,Europe,28140.06,99.32,81773613
Allemagne,1995,Europe,28868.94,99.35,82019890
Allemagne,1996,Europe,29349.98,99.38,82263195
Allemagne,1997,Europe,30186.94,99.41,82389631
Allemagne,1998,Europe,31129.58,99.43,82011933
Allemagne,1999,Europe,32087.6,99.45,81678279
Allemagne,2000,Europe,33367.29,99.46,81797255
Allemagne,2001,Europe,34260.29,99.48,81933882
Allemagne,2002,Europe,34590.93,99.49,82068328
Allemagne,2003,Europe,34716.44,99.5,82111619
Allemagne,2004,Europe,35528.71,99.51,82092706
Allemagne,2005,Europe,36205.57,99.53,82046733
Allemagne,2006,Europe,38014.14,99.54,81701971
Allemagne,2007,Europe,39752.21,99.55,81298546
Allemagne,2008,Europe,40715.43,99.56,81110780
Allemagne,2009,Europe,38962.94,99.57,80935276
Allemagne,2010,Europe,41109.58,99.58,80830916
Allemagne,2011,Europe,43189.0,99.59,80857877
Allemagne,2012,Europe,43288.32,99.6,80916391
Allemagne,2013,Europe,43359.14,99.6,81041581
Allemagne,2014,Europe,44132.76,99.6,81376078
Allemagne,2015,Europe,44405.17,99.61,82077546
Allemagne,2016,Europe,45030.47,99.61,82760102
Allemagne,2017,Europe,46065.1,99.62,83104010
Allemagne,2018,Europe,46377.39,99.62,83368507
Allemagne,2019,Europe,46761.94,99.63,83559184
Allemagne,2020,Europe,44996.43,99.63,83628711
Allemagne,2021,Europe,46159.05,99.63,83697080
Allemagne,2022,Europe,46647.79,99.63,84086227
Allemagne,2023,Europe,46181.35,99.63,84548233
Allemagne,2024,Europe,45826.18,99.63,84552234
Allemagne,2025,Europe,45986.85,99.632,84075075
Djibouti,1950,Afrique,3459.0,83.05,62349
Djibouti,1951,Afrique,3566.0,83.05,64326
Djibouti,1952,Afrique,3585.0,83.05,66371
Djibouti,1953,Afrique,3633.0,83.05,68501
Djibouti,1954,Afrique,3743.0,83.05,70723
Djibouti,1955,Afrique,3765.0,83.05,73023
Djibouti,1956,Afrique,3810.0,83.05,75403
Djibouti,1957,Afrique,3848.0,83.05,77884
Djibouti,1958,Afrique,3840.0,83.05,80457
Djibouti,1959,Afrique,3948.0,83.05,83102
Djibouti,1960,Afrique,4087.0,83.05,86040
Djibouti,1961,Afrique,4114.0,83.05,89407
Djibouti,1962,Afrique,4057.0,83.05,93305
Djibouti,1963,Afrique,4092.0,83.05,97887
Djibouti,1964,Afrique,4055.0,83.05,103214
Djibouti,1965,Afrique,4047.0,83.05,109108
Djibouti,1966,Afrique,4063.0,83.05,115284
Djibouti,1967,Afrique,4055.0,83.05,121659
Djibouti,1968,Afrique,4028.0,83.05,128264
Djibouti,1969,Afrique,4018.0,83.05,136090
Djibouti,1970,Afrique,4774.0,83.05,145188
Djibouti,1971,Afrique,4846.0,83.05,155152
Djibouti,1972,Afrique,4787.0,83.05,166268
Djibouti,1973,Afrique,4801.0,83.05,178460
Djibouti,1974,Afrique,4414.0,83.05,192622
Djibouti,1975,Afrique,4691.0,83.05,209922
Djibouti,1976,Afrique,4878.0,83.05,230747
Djibouti,1977,Afrique,4036.0,83.55,254629
Djibouti,1978,Afrique,3419.0,84.02,280042
Djibouti,1979,Afrique,3308.0,84.48,304525
Djibouti,1980,Afrique,3167.0,84.91,325822
Djibouti,1981,Afrique,3091.0,85.31,343056
Djibouti,1982,Afrique,3043.0,85.73,356887
Djibouti,1983,Afrique,2963.0,86.13,369558
Djibouti,1984,Afrique,2944.0,86.54,384072
Djibouti,1985,Afrique,2880.0,86.93,402691
Djibouti,1986,Afrique,2743.0,87.28,426345
Djibouti,1987,Afrique,2670.0,87.62,454409
Djibouti,1988,Afrique,2652.0,87.93,484531
Djibouti,1989,Afrique,2436.0,88.22,523362
Djibouti,1990,Afrique,2308.0,88.47,579544
Djibouti,1991,Afrique,2013.34,88.69,631096
Djibouti,1992,Afrique,2141.63,88.87,626016
Djibouti,1993,Afrique,2290.78,89.04,614247
Djibouti,1994,Afrique,2175.36,89.18,626717
Djibouti,1995,Afrique,2262.43,89.31,633075
Djibouti,1996,Afrique,2082.0,89.45,648354
Djibouti,1997,Afrique,2080.51,89.6,671826
Djibouti,1998,Afrique,1974.57,89.77,699355
Djibouti,1999,Afrique,1930.51,89.95,724228
Djibouti,2000,Afrique,1881.0,90.15,747326
Djibouti,2001,Afrique,1845.7,90.37,771311
Djibouti,2002,Afrique,1824.46,90.6,795576
Djibouti,2003,Afrique,1945.67,90.84,813528
Djibouti,2004,Afrique,2097.12,91.07,826133
Djibouti,2005,Afrique,2126.81,91.31,839174
Djibouti,2006,Afrique,2342.22,91.54,855767
Djibouti,2007,Afrique,2396.02,91.77,874530
Djibouti,2008,Afrique,2463.44,92.01,892739
Djibouti,2009,Afrique,2521.5,92.23,911524
Djibouti,2010,Afrique,2543.87,92.45,930252
Djibouti,2011,Afrique,2590.0,92.66,948565
Djibouti,2012,Afrique,2654.0,92.87,966754
Djibouti,2013,Afrique,2724.0,93.08,984833
Djibouti,2014,Afrique,2823.0,93.28,1002720
Djibouti,2015,Afrique,2941.0,93.48,1020316
Djibouti,2016,Afrique,3084.54,93.68,1037660
Djibouti,2017,Afrique,3197.98,93.88,1054844
Djibouti,2018,Afrique,3308.12,94.06,1071886
Djibouti,2019,Afrique,3436.95,94.25,1088710
Djibouti,2020,Afrique,3426.7,94.43,1105193
Djibouti,2021,Afrique,3541.57,94.6,1121251
Djibouti,2022,Afrique,3623.06,94.79,1137101
Djibouti,2023,Afrique,3816.5,94.95,1152951
Djibouti,2024,Afrique,4027.79,95.11,1168726
Djibouti,2025,Afrique,4171.02,95.293,1184082
Dominique,1950,Amériques,980.0,86.36,50219
Dominique,1951,Amériques,1066.0,86.36,50464
Dominique,1952,Amériques,1121.0,86.36,50862
Dominique,1953,Amériques,1073.0,86.36,51401
Dominique,1954,Amériques,1098.0,86.36,52103
Dominique,1955,Amériques,1130.0,86.36,52974
Dominique,1956,Amériques,1203.0,86.36,54006
Dominique,1957,Amériques,1239.0,86.36,55216
Dominique,1958,Amériques,1261.0,86.36,56606
Dominique,1959,Amériques,1226.0,86.36,58123
Dominique,1960,Amériques,1245.0,86.36,59386
Dominique,1961,Amériques,1176.0,87.57,60230
Dominique,1962,Amériques,1333.0,88.67,60969
Dominique,1963,Amériques,1372.0,89.68,61759
Dominique,1964,Amériques,1419.0,90.59,62602
Dominique,1965,Amériques,1203.0,91.41,63522
Dominique,1966,Amériques,1323.0,92.16,64522
Dominique,1967,Amériques,1325.0,92.84,65598
Dominique,1968,Amériques,1288.0,93.45,66751
Dominique,1969,Amériques,1388.0,94.01,67956
Dominique,1970,Amériques,1492.0,94.52,68927
Dominique,1971,Amériques,1578.0,94.97,69548
Dominique,1972,Amériques,1674.0,95.39,70072
Dominique,1973,Amériques,1793.0,95.76,70603
Dominique,1974,Amériques,1894.0,96.09,71106
Dominique,1975,Amériques,1940.0,96.38,71589
Dominique,1976,Amériques,2066.0,96.64,72036
Dominique,1977,Amériques,2117.0,96.88,72424
Dominique,1978,Amériques,2365.0,97.08,72741
Dominique,1979,Amériques,1932.0,96.66,72978
Dominique,1980,Amériques,2219.0,97.42,73102
Dominique,1981,Amériques,2499.0,97.55,73004
Dominique,1982,Amériques,2592.0,97.67,72704
Dominique,1983,Amériques,2644.0,97.77,72385
Dominique,1984,Amériques,2802.0,97.86,72075
Dominique,1985,Amériques,2872.0,97.94,71768
Dominique,1986,Amériques,3107.0,98.0,71426
Dominique,1987,Amériques,3370.0,98.05,71044
Dominique,1988,Amériques,3687.0,98.09,70628
Dominique,1989,Amériques,3714.0,98.12,70171
Dominique,1990,Amériques,3939.0,98.15,69644
Dominique,1991,Amériques,4084.0,98.16,69321
Dominique,1992,Amériques,4271.69,98.18,69344
Dominique,1993,Amériques,4339.82,98.18,69453
Dominique,1994,Amériques,4459.36,98.18,69493
Dominique,1995,Amériques,4606.73,98.17,69490
Dominique,1996,Amériques,4894.84,98.16,69422
Dominique,1997,Amériques,5170.81,98.14,69315
Dominique,1998,Amériques,5462.7,98.12,69144
Dominique,1999,Amériques,5584.02,98.09,68883
Dominique,2000,Amériques,5696.95,98.06,68527
Dominique,2001,Amériques,5799.82,98.03,68299
Dominique,2002,Amériques,5771.38,97.99,68385
Dominique,2003,Amériques,6321.96,97.94,68552
Dominique,2004,Amériques,6602.7,97.89,68664
Dominique,2005,Amériques,6697.53,97.84,68750
Dominique,2006,Amériques,7133.78,97.78,68823
Dominique,2007,Amériques,7698.77,97.72,68862
Dominique,2008,Amériques,8454.06,97.65,68866
Dominique,2009,Amériques,8511.86,97.58,68879
Dominique,2010,Amériques,8768.48,97.51,68872
Dominique,2011,Amériques,8944.0,97.43,69073
Dominique,2012,Amériques,8823.0,97.35,69138
Dominique,2013,Amériques,9145.0,97.26,69733
Dominique,2014,Amériques,9507.0,97.17,70387
Dominique,2015,Amériques,9319.0,97.08,70429
Dominique,2016,Amériques,9567.25,96.98,69627
Dominique,2017,Amériques,8877.88,96.89,68514
Dominique,2018,Amériques,9153.23,96.79,68195
Dominique,2019,Amériques,9575.09,96.7,67901
Dominique,2020,Amériques,7974.31,96.62,67588
Dominique,2021,Amériques,8419.47,96.56,67222
Dominique,2022,Amériques,8879.65,96.5,66847
Dominique,2023,Amériques,9247.68,96.46,66531
Dominique,2024,Amériques,9480.99,96.43,66226
Dominique,2025,Amériques,9499.16,96.358,65892
Danemark,1950,Europe,11067.0,96.6,4268408
Danemark,1951,Europe,11056.0,96.66,4300262
Danemark,1952,Europe,11086.0,96.74,4332237
Danemark,1953,Europe,11623.0,96.83,4369107
Danemark,1954,Europe,11749.0,96.95,4406404
Danemark,1955,Europe,11788.0,97.07,4438843
Danemark,1956,Europe,11858.0,97.19,4466342
Danemark,1957,Europe,12696.0,97.3,4489659
Danemark,1958,Europe,12903.0,97.38,4516072
Danemark,1959,Europe,13767.0,97.45,4548480
Danemark,1960,Europe,14046.0,97.5,4579347
Danemark,1961,Europe,14843.0,97.55,4611358
Danemark,1962,Europe,15537.0,97.62,4647466
Danemark,1963,Europe,15513.0,97.7,4684268
Danemark,1964,Europe,16832.0,97.79,4721889
Danemark,1965,Europe,17459.0,97.89,4758837
Danemark,1966,Europe,17789.0,98.0,4797199
Danemark,1967,Europe,18230.0,98.1,4835223
Danemark,1968,Europe,18868.0,98.19,4864801
Danemark,1969,Europe,19974.0,98.26,4891798
Danemark,1970,Europe,20221.0,98.34,4928674
Danemark,1971,Europe,20617.0,98.42,4963064
Danemark,1972,Europe,21579.0,98.51,4991569
Danemark,1973,Europe,22228.0,98.61,5021765
Danemark,1974,Europe,21919.0,98.69,5045639
Danemark,1975,Europe,21712.0,98.77,5060403
Danemark,1976,Europe,23059.0,98.84,5072803
Danemark,1977,Europe,23360.0,98.89,5088571
Danemark,1978,Europe,23632.0,98.94,5104341
Danemark,1979,Europe,24409.0,98.97,5116862
Danemark,1980,Europe,24272.0,99.0,5123079
Danemark,1981,Europe,24063.0,99.03,5121628
Danemark,1982,Europe,24807.0,99.04,5117897
Danemark,1983,Europe,25450.0,99.05,5114468
Danemark,1984,Europe,26581.0,99.04,5111831
Danemark,1985,Europe,27710.0,99.04,5113878
Danemark,1986,Europe,28681.0,99.03,5120691
Danemark,1987,Europe,28728.0,99.03,5127134
Danemark,1988,Europe,29049.0,99.04,5129650
Danemark,1989,Europe,29108.0,99.06,5132717
Danemark,1990,Europe,29412.0,99.11,5141024
Danemark,1991,Europe,29915.45,99.16,5154346
Danemark,1992,Europe,30573.57,99.21,5171372
Danemark,1993,Europe,30649.54,99.27,5188638
Danemark,1994,Europe,32359.3,99.31,5206188
Danemark,1995,Europe,33356.14,99.35,5233364
Danemark,1996,Europe,34325.44,99.38,5263071
Danemark,1997,Europe,35499.06,99.4,5285041
Danemark,1998,Europe,36361.23,99.41,5304263
Danemark,1999,Europe,37523.43,99.43,5321814
Danemark,2000,Europe,39021.18,99.44,5339659
Danemark,2001,Europe,39425.86,99.45,5358825
Danemark,2002,Europe,39709.37,99.46,5375967
Danemark,2003,Europe,39983.14,99.48,5390621
Danemark,2004,Europe,41178.56,99.5,5404594
Danemark,2005,Europe,42264.63,99.52,5419550
Danemark,2006,Europe,44025.48,99.54,5437425
Danemark,2007,Europe,44481.47,99.55,5461604
Danemark,2008,Europe,44246.4,99.57,5493762
Danemark,2009,Europe,42090.17,99.58,5523169
Danemark,2010,Europe,42932.4,99.59,5547865
Danemark,2011,Europe,43575.0,99.59,5570848
Danemark,2012,Europe,43509.61,99.59,5591911
Danemark,2013,Europe,43743.61,99.59,5615333
Danemark,2014,Europe,44215.63,99.59,5643795
Danemark,2015,Europe,44940.89,99.59,5683698
Danemark,2016,Europe,46018.98,99.6,5728196
Danemark,2017,Europe,47022.01,99.61,5765164
Danemark,2018,Europe,47717.46,99.61,5793824
Danemark,2019,Europe,48238.66,99.62,5814618
Danemark,2020,Europe,47171.09,99.63,5831529
Danemark,2021,Europe,49258.75,99.63,5856774
Danemark,2022,Europe,50689.68,99.62,5902901
Danemark,2023,Europe,50619.56,99.61,5948134
Danemark,2024,Europe,52116.77,99.6,5977417
Danemark,2025,Europe,52981.7,99.601,6002515
République dominicaine,1950,Amériques,1637.0,85.5,2379896
République dominicaine,1951,Amériques,1780.0,85.43,2450150
République dominicaine,1952,Amériques,1868.0,85.36,2525056
République dominicaine,1953,Amériques,1790.0,85.3,2604818
République dominicaine,1954,Amériques,1833.0,85.24,2689101
République dominicaine,1955,Amériques,1886.0,85.19,2777636
République dominicaine,1956,Amériques,2008.0,85.14,2870034
République dominicaine,1957,Amériques,2066.0,85.11,2965778
République dominicaine,1958,Amériques,2104.0,85.09,3064350
République dominicaine,1959,Amériques,2047.0,85.12,3165304
République dominicaine,1960,Amériques,2075.0,85.18,3268341
République dominicaine,1961,Amériques,1964.0,85.3,3373237
République dominicaine,1962,Amériques,2222.0,85.46,3479940
République dominicaine,1963,Amériques,2291.0,85.66,3588293
République dominicaine,1964,Amériques,2365.0,85.89,3698563
République dominicaine,1965,Amériques,2007.0,86.14,3808965
République dominicaine,1966,Amériques,2206.0,86.43,3921849
République dominicaine,1967,Amériques,2211.0,86.71,4038932
République dominicaine,1968,Amériques,2150.0,87.0,4157191
République dominicaine,1969,Amériques,2316.0,87.3,4277039
République dominicaine,1970,Amériques,2488.0,87.62,4399294
République dominicaine,1971,Amériques,2678.0,87.95,4524238
République dominicaine,1972,Amériques,2928.0,88.32,4651892
République dominicaine,1973,Amériques,3196.0,88.71,4782235
République dominicaine,1974,Amériques,3295.0,89.12,4914198
République dominicaine,1975,Amériques,3365.0,89.52,5046783
République dominicaine,1976,Amériques,3504.0,89.91,5180404
République dominicaine,1977,Amériques,3586.0,90.29,5315446
République dominicaine,1978,Amériques,3583.0,90.65,5451891
République dominicaine,1979,Amériques,3649.0,90.99,5589694
République dominicaine,1980,Amériques,3781.0,91.32,5729043
République dominicaine,1981,Amériques,3846.0,91.64,5868459
République dominicaine,1982,Amériques,3826.0,91.95,6007115
République dominicaine,1983,Amériques,3905.0,92.24,6147244
République dominicaine,1984,Amériques,3830.0,92.52,6289048
République dominicaine,1985,Amériques,3653.0,92.8,6430404
République dominicaine,1986,Amériques,3682.0,93.06,6571213
République dominicaine,1987,Amériques,3877.0,93.33,6712519
République dominicaine,1988,Amériques,3821.0,93.58,6855737
République dominicaine,1989,Amériques,4219.0,93.82,7002300
République dominicaine,1990,Amériques,3939.0,94.07,7151165
République dominicaine,1991,Amériques,3969.57,94.32,7299849
République dominicaine,1992,Amériques,4185.41,94.56,7447476
République dominicaine,1993,Amériques,4490.02,94.79,7594567
République dominicaine,1994,Amériques,4597.15,95.02,7741694
République dominicaine,1995,Amériques,4851.63,95.24,7888120
République dominicaine,1996,Amériques,5198.57,95.44,8032895
République dominicaine,1997,Amériques,5616.89,95.62,8174081
République dominicaine,1998,Amériques,6012.69,95.78,8310369
République dominicaine,1999,Amériques,6419.78,95.92,8446207
République dominicaine,2000,Amériques,6788.08,96.04,8584196
République dominicaine,2001,Amériques,6917.03,96.14,8720287
République dominicaine,2002,Amériques,7327.37,96.23,8852231
République dominicaine,2003,Amériques,7324.7,96.3,8980626
République dominicaine,2004,Amériques,7441.45,96.36,9104889
République dominicaine,2005,Amériques,8156.43,96.4,9225035
République dominicaine,2006,Amériques,9059.89,96.44,9341187
République dominicaine,2007,Amériques,9866.46,96.47,9455663
République dominicaine,2008,Amériques,10225.53,96.49,9573135
République dominicaine,2009,Amériques,10365.67,96.51,9695270
République dominicaine,2010,Amériques,11276.46,96.51,9820180
République dominicaine,2011,Amériques,11679.0,96.52,9945623
République dominicaine,2012,Amériques,11854.37,96.52,10070409
République dominicaine,2013,Amériques,12290.14,96.52,10193838
République dominicaine,2014,Amériques,13011.52,96.51,10315523
République dominicaine,2015,Amériques,13765.12,96.51,10434826
République dominicaine,2016,Amériques,14530.1,96.51,10551430
République dominicaine,2017,Amériques,15053.83,96.51,10666846
République dominicaine,2018,Amériques,15944.74,96.53,10782048
République dominicaine,2019,Amériques,16587.24,96.56,10894043
République dominicaine,2020,Amériques,15325.65,96.62,11008298
République dominicaine,2021,Amériques,17046.65,96.7,11123480
République dominicaine,2022,Amériques,17713.52,96.77,11230734
République dominicaine,2023,Amériques,17941.25,96.85,11331269
République dominicaine,2024,Amériques,18671.31,96.94,11427558
République dominicaine,2025,Amériques,19314.58,96.988,11520483
Algérie,1950,Afrique,2176.0,75.69,9018423
Algérie,1951,Afrique,2147.0,75.69,9269870
Algérie,1952,Afrique,2193.0,75.69,9521212
Algérie,1953,Afrique,2182.0,75.69,9772644
Algérie,1954,Afrique,2291.0,75.69,10014393
Algérie,1955,Afrique,2303.0,75.78,10247429
Algérie,1956,Afrique,2475.0,75.87,10482183
Algérie,1957,Afrique,2699.0,75.95,10717503
Algérie,1958,Afrique,2740.0,76.02,10953641
Algérie,1959,Afrique,3178.0,76.08,11189621
Algérie,1960,Afrique,3328.0,76.08,11424930
Algérie,1961,Afrique,2868.0,76.05,11628877
Algérie,1962,Afrique,2284.0,76.0,11800768
Algérie,1963,Afrique,2818.0,75.88,11982121
Algérie,1964,Afrique,2879.0,75.77,12179807
Algérie,1965,Afrique,2981.0,75.63,12365979
Algérie,1966,Afrique,2750.0,75.52,12590068
Algérie,1967,Afrique,2907.0,75.48,12876115
Algérie,1968,Afrique,3151.0,75.5,13172615
Algérie,1969,Afrique,3355.0,75.64,13475959
Algérie,1970,Afrique,3585.0,75.95,13783722
Algérie,1971,Afrique,3188.0,76.38,14098937
Algérie,1972,Afrique,3746.0,76.94,14427075
Algérie,1973,Afrique,3757.0,77.6,14771150
Algérie,1974,Afrique,3870.0,78.35,15133508
Algérie,1975,Afrique,4020.0,79.17,15678603
Algérie,1976,Afrique,4157.0,80.05,16409171
Algérie,1977,Afrique,4398.0,80.99,17015988
Algérie,1978,Afrique,4812.0,81.99,17506977
Algérie,1979,Afrique,5088.0,83.12,18036655
Algérie,1980,Afrique,5024.0,84.44,18607175
Algérie,1981,Afrique,4991.0,85.97,19220708
Algérie,1982,Afrique,5145.0,87.69,19872353
Algérie,1983,Afrique,5243.0,89.48,20558120
Algérie,1984,Afrique,5361.0,91.09,21271969
Algérie,1985,Afrique,5469.0,92.39,22008542
Algérie,1986,Afrique,5262.0,93.37,22745501
Algérie,1987,Afrique,5088.0,94.04,23443627
Algérie,1988,Afrique,4850.0,94.46,24109538
Algérie,1989,Afrique,4889.0,94.7,24754488
Algérie,1990,Afrique,4697.0,94.84,25375815
Algérie,1991,Afrique,4708.23,94.92,25987937
Algérie,1992,Afrique,4850.22,94.98,26628570
Algérie,1993,Afrique,4816.92,95.04,27277042
Algérie,1994,Afrique,4856.99,95.1,27887277
Algérie,1995,Afrique,5142.38,95.19,28470194
Algérie,1996,Afrique,5451.63,95.3,29033045
Algérie,1997,Afrique,5638.48,95.41,29579299
Algérie,1998,Afrique,6069.78,95.54,30054135
Algérie,1999,Afrique,6421.51,95.68,30474360
Algérie,2000,Afrique,6834.55,95.83,30903894
Algérie,2001,Afrique,7218.25,95.98,31331226
Algérie,2002,Afrique,7814.84,96.14,31750832
Algérie,2003,Afrique,8590.18,96.3,32175813
Algérie,2004,Afrique,9182.29,96.46,32628286
Algérie,2005,Afrique,9969.62,96.61,33109258
Algérie,2006,Afrique,10385.78,96.75,33623505
Algérie,2007,Afrique,10974.74,96.88,34189420
Algérie,2008,Afrique,11475.0,96.99,34816963
Algérie,2009,Afrique,11907.02,97.1,35490442
Algérie,2010,Afrique,12587.74,97.19,36188237
Algérie,2011,Afrique,13204.0,97.27,36903374
Algérie,2012,Afrique,13392.94,97.34,37646165
Algérie,2013,Afrique,13508.26,97.41,38414176
Algérie,2014,Afrique,13760.38,97.46,39205035
Algérie,2015,Afrique,14007.89,97.51,40019528
Algérie,2016,Afrique,14198.27,97.55,40850719
Algérie,2017,Afrique,14149.92,97.6,41689302
Algérie,2018,Afrique,14083.77,97.63,42505033
Algérie,2019,Afrique,14000.28,97.67,43294551
Algérie,2020,Afrique,13086.29,97.71,44042094
Algérie,2021,Afrique,13337.26,97.74,44761099
Algérie,2022,Afrique,13506.44,97.77,45477391
Algérie,2023,Afrique,13851.02,97.8,46164222
Algérie,2024,Afrique,14164.05,97.84,46814302
Algérie,2025,Afrique,14181.51,97.877,47435310
Équateur,1950,Amériques,2970.0,79.2,3516791
Équateur,1951,Amériques,2925.0,79.2,3607837
Équateur,1952,Amériques,3202.0,79.2,3702403
Équateur,1953,Amériques,3185.0,79.2,3800296
Équateur,1954,Amériques,3352.0,79.2,3901514
Équateur,1955,Amériques,3349.0,79.2,4006189
Équateur,1956,Amériques,3381.0,79.85,4114537
Équateur,1957,Amériques,3437.0,80.55,4226856
Équateur,1958,Amériques,3441.0,81.22,4343499
Équateur,1959,Amériques,3524.0,81.83,4464761
Équateur,1960,Amériques,3649.0,82.39,4590893
Équateur,1961,Amériques,3633.0,82.94,4722334
Équateur,1962,Amériques,3716.0,83.45,4859272
Équateur,1963,Amériques,3698.0,83.93,5001721
Équateur,1964,Amériques,3843.0,84.37,5149925
Équateur,1965,Amériques,4090.0,84.78,5303960
Équateur,1966,Amériques,4074.0,85.14,5463749
Équateur,1967,Amériques,4163.0,85.46,5629060
Équateur,1968,Amériques,4264.0,85.75,5799683
Équateur,1969,Amériques,4366.0,86.04,5975234
Équateur,1970,Amériques,4535.0,86.35,6155392
Équateur,1971,Amériques,4658.0,86.69,6340056
Équateur,1972,Amériques,4801.0,87.08,6529040
Équateur,1973,Amériques,5244.0,87.54,6722036
Équateur,1974,Amériques,5392.0,88.03,6918571
Équateur,1975,Amériques,5514.0,88.55,7118258
Équateur,1976,Amériques,5877.0,89.06,7320913
Équateur,1977,Amériques,6073.0,89.56,7526826
Équateur,1978,Amériques,6314.0,90.02,7736176
Équateur,1979,Amériques,6472.0,90.46,7948871
Équateur,1980,Amériques,6582.0,90.91,8165882
Équateur,1981,Amériques,6664.0,91.35,8386913
Équateur,1982,Amériques,6558.0,91.79,8611296
Équateur,1983,Amériques,6252.0,92.23,8840424
Équateur,1984,Amériques,6336.0,92.66,9074783
Équateur,1985,Amériques,6433.0,93.06,9311152
Équateur,1986,Amériques,6452.0,93.43,9545999
Équateur,1987,Amériques,5893.0,93.76,9779290
Équateur,1988,Amériques,6357.0,94.07,10010804
Équateur,1989,Amériques,6207.0,94.35,10241859
Équateur,1990,Amériques,6221.0,94.63,10473674
Équateur,1991,Amériques,6513.34,94.89,10702377
Équateur,1992,Amériques,6715.47,95.16,10930128
Équateur,1993,Amériques,6770.18,95.42,11154283
Équateur,1994,Amériques,6940.09,95.68,11372197
Équateur,1995,Amériques,6985.16,95.95,11590519
Équateur,1996,Amériques,6993.64,96.2,11810954
Équateur,1997,Amériques,7181.1,96.44,12031129
Équateur,1998,Amériques,7307.17,96.67,12251188
Équateur,1999,Amériques,6884.79,96.87,12470800
Équateur,2000,Amériques,6908.24,97.04,12689215
Équateur,2001,Amériques,7131.19,97.2,12910736
Équateur,2002,Amériques,7359.71,97.34,13138473
Équateur,2003,Amériques,7468.5,97.45,13372304
Équateur,2004,Amériques,7958.92,97.55,13608700
