pays,annee,region,fecondite,esperanceDeVie,population
Bulgarie,2003,Europe,1.254,72.37,7804405
Bulgarie,2004,Europe,1.317,72.58,7749430
Bulgarie,2005,Europe,1.358,72.56,7695047
Bulgarie,2006,Europe,1.431,72.69,7640292
Bulgarie,2007,Europe,1.481,73.01,7586896
Bulgarie,2008,Europe,1.552,73.34,7535589
Bulgarie,2009,Europe,1.642,73.68,7488016
Bulgarie,2010,Europe,1.567,73.81,7437594
Bulgarie,2011,Europe,1.505,74.17,7380023
Bulgarie,2012,Europe,1.5,74.34,7317020
Bulgarie,2013,Europe,1.482,74.83,7264605
Bulgarie,2014,Europe,1.53,74.47,7223450
Bulgarie,2015,Europe,1.528,74.62,7177515
Bulgarie,2016,Europe,1.541,74.83,7127436
Bulgarie,2017,Europe,1.557,74.8,7075642
Bulgarie,2018,Europe,1.558,74.93,7024745
Bulgarie,2019,Europe,1.58,75.09,6975466
Bulgarie,2020,Europe,1.557,73.6,6933656
Bulgarie,2021,Europe,1.586,71.41,6877222
Bulgarie,2022,Europe,1.767,74.03,6825862
Bulgarie,2023,Europe,1.749,75.64,6795805
Bulgarie,2024,Europe,1.775,75.8,6757686
Bulgarie,2025,Europe,1.802,75.96,6714556
Bahreïn,1950,Asie,7.29,38.6,117275
Bahreïn,1951,Asie,7.287,39.27,120764
Bahreïn,1952,Asie,7.294,39.93,124466
Bahreïn,1953,Asie,7.293,40.71,128386
Bahreïn,1954,Asie,7.286,41.65,132575
Bahreïn,1955,Asie,7.275,42.77,137080
Bahreïn,1956,Asie,7.266,44.13,141931
Bahreïn,1957,Asie,7.263,45.65,147163
Bahreïn,1958,Asie,7.295,47.28,152823
Bahreïn,1959,Asie,7.287,48.95,158935
Bahreïn,1960,Asie,7.262,50.63,165490
Bahreïn,1961,Asie,7.231,52.28,172358
Bahreïn,1962,Asie,7.185,53.89,179361
Bahreïn,1963,Asie,7.137,55.45,186512
Bahreïn,1964,Asie,7.091,56.95,193830
Bahreïn,1965,Asie,7.027,58.38,200877
Bahreïn,1966,Asie,6.944,59.74,207550
Bahreïn,1967,Asie,6.843,61.04,214198
Bahreïn,1968,Asie,6.708,62.25,219347
Bahreïn,1969,Asie,6.57,63.35,222480
Bahreïn,1970,Asie,6.428,64.36,224817
Bahreïn,1971,Asie,6.284,65.28,230744
Bahreïn,1972,Asie,6.139,66.09,242129
Bahreïn,1973,Asie,5.965,66.92,255334
Bahreïn,1974,Asie,5.787,67.63,269047
Bahreïn,1975,Asie,5.618,68.28,283251
Bahreïn,1976,Asie,5.454,68.86,297871
Bahreïn,1977,Asie,5.287,69.38,312825
Bahreïn,1978,Asie,5.12,69.85,328059
Bahreïn,1979,Asie,4.937,70.3,343461
Bahreïn,1980,Asie,4.762,70.68,358990
Bahreïn,1981,Asie,4.602,71.04,373534
Bahreïn,1982,Asie,4.505,71.35,386992
Bahreïn,1983,Asie,4.406,71.64,400721
Bahreïn,1984,Asie,4.303,71.88,415164
Bahreïn,1985,Asie,4.281,72.09,430365
Bahreïn,1986,Asie,4.254,72.26,446290
Bahreïn,1987,Asie,4.133,72.38,462862
Bahreïn,1988,Asie,4.04,72.46,479931
Bahreïn,1989,Asie,3.956,72.52,497329
Bahreïn,1990,Asie,3.817,72.59,514799
Bahreïn,1991,Asie,3.625,72.67,531883
Bahreïn,1992,Asie,3.548,72.78,547753
Bahreïn,1993,Asie,3.461,72.94,562820
Bahreïn,1994,Asie,3.291,73.13,577960
Bahreïn,1995,Asie,3.128,73.36,593230
Bahreïn,1996,Asie,2.986,73.61,608593
Bahreïn,1997,Asie,2.924,73.87,624019
Bahreïn,1998,Asie,2.889,74.14,639391
Bahreïn,1999,Asie,2.899,74.41,654622
Bahreïn,2000,Asie,2.798,74.67,669589
Bahreïn,2001,Asie,2.653,74.94,699964
Bahreïn,2002,Asie,2.699,75.21,752205
Bahreïn,2003,Asie,2.778,75.49,811276
Bahreïn,2004,Asie,2.774,75.79,871446
Bahreïn,2005,Asie,2.67,76.12,932618
Bahreïn,2006,Asie,2.464,76.51,994626
Bahreïn,2007,Asie,2.282,76.95,1057419
Bahreïn,2008,Asie,2.152,77.46,1120718
Bahreïn,2009,Asie,2.047,78.02,1183616
Bahreïn,2010,Asie,1.987,78.59,1213248
Bahreïn,2011,Asie,2.025,79.14,1206733
Bahreïn,2012,Asie,2.11,79.62,1216307
Bahreïn,2013,Asie,2.166,80.0,1257206
Bahreïn,2014,Asie,2.149,80.21,1312857
Bahreïn,2015,Asie,2.113,80.34,1369656
Bahreïn,2016,Asie,2.042,80.41,1429609
Bahreïn,2017,Asie,1.984,80.41,1482003
Bahreïn,2018,Asie,1.911,80.41,1497634
Bahreïn,2019,Asie,1.843,80.47,1485675
Bahreïn,2020,Asie,1.86,78.68,1483081
Bahreïn,2021,Asie,1.852,78.08,1501762
Bahreïn,2022,Asie,1.839,80.99,1533460
Bahreïn,2023,Asie,1.824,81.28,1569674
Bahreïn,2024,Asie,1.797,81.42,1607059
Bahreïn,2025,Asie,1.77,81.58,1643338
Bosnie-Herzégovine,1992,Europe,1.758,51.97,4234620
Bosnie-Herzégovine,1993,Europe,1.729,50.89,3904484
Bosnie-Herzégovine,1994,Europe,1.698,66.6,3725412
Bosnie-Herzégovine,1995,Europe,1.669,70.19,3715565
Bosnie-Herzégovine,1996,Europe,1.652,73.45,3875246
Bosnie-Herzégovine,1997,Europe,1.686,73.89,4018228
Bosnie-Herzégovine,1998,Europe,1.561,74.47,4089357
Bosnie-Herzégovine,1999,Europe,1.366,74.95,4130312
Bosnie-Herzégovine,2000,Europe,1.282,75.29,4159785
Bosnie-Herzégovine,2001,Europe,1.23,75.57,4179446
Bosnie-Herzégovine,2002,Europe,1.231,75.99,4188006
Bosnie-Herzégovine,2003,Europe,1.219,76.45,4178523
Bosnie-Herzégovine,2004,Europe,1.221,76.49,4140990
Bosnie-Herzégovine,2005,Europe,1.203,76.42,4096493
Bosnie-Herzégovine,2006,Europe,1.18,76.03,4063269
Bosnie-Herzégovine,2007,Europe,1.19,76.16,4013420
Bosnie-Herzégovine,2008,Europe,1.21,76.3,3947545
Bosnie-Herzégovine,2009,Europe,1.267,76.7,3879798
Bosnie-Herzégovine,2010,Europe,1.26,76.83,3811480
Bosnie-Herzégovine,2011,Europe,1.209,76.96,3741799
Bosnie-Herzégovine,2012,Europe,1.252,77.04,3670109
Bosnie-Herzégovine,2013,Europe,1.278,77.13,3610857
Bosnie-Herzégovine,2014,Europe,1.262,77.09,3564831
Bosnie-Herzégovine,2015,Europe,1.322,77.07,3518541
Bosnie-Herzégovine,2016,Europe,1.36,77.12,3472997
Bosnie-Herzégovine,2017,Europe,1.419,77.39,3428684
Bosnie-Herzégovine,2018,Europe,1.504,77.94,3386999
Bosnie-Herzégovine,2019,Europe,1.509,77.39,3345532
Bosnie-Herzégovine,2020,Europe,1.515,76.04,3299352
Bosnie-Herzégovine,2021,Europe,1.49,74.57,3244912
Bosnie-Herzégovine,2022,Europe,1.481,76.78,3204802
Bosnie-Herzégovine,2023,Europe,1.486,77.85,3185072
Bosnie-Herzégovine,2024,Europe,1.508,78.04,3164256
Bosnie-Herzégovine,2025,Europe,1.531,78.24,3140098
Biélorussie,1992,Europe,1.704,70.12,10217561
Biélorussie,1993,Europe,1.577,69.52,10241320
Biélorussie,1994,Europe,1.486,68.97,10230193
Biélorussie,1995,Europe,1.369,68.75,10197466
Biélorussie,1996,Europe,1.307,68.57,10164025
Biélorussie,1997,Europe,1.223,68.5,10122365
Biélorussie,1998,Europe,1.268,68.27,10080579
Biélorussie,1999,Europe,1.263,68.42,10039221
Biélorussie,2000,Europe,1.272,68.46,9991310
Biélorussie,2001,Europe,1.241,68.44,9938068
Biélorussie,2002,Europe,1.202,68.3,9873451
Biélorussie,2003,Europe,1.192,68.43,9803175
Biélorussie,2004,Europe,1.196,68.69,9735089
Biélorussie,2005,Europe,1.221,68.98,9667833
Biélorussie,2006,Europe,1.305,69.44,9608041
Biélorussie,2007,Europe,1.394,69.99,9563135
Biélorussie,2008,Europe,1.449,70.35,9529357
Biélorussie,2009,Europe,1.481,70.41,9507334
Biélorussie,2010,Europe,1.478,70.5,9490752
Biélorussie,2011,Europe,1.524,71.07,9472738
Biélorussie,2012,Europe,1.623,71.8,9463075
Biélorussie,2013,Europe,1.673,72.68,9464454
Biélorussie,2014,Europe,1.702,73.25,9472704
Biélorussie,2015,Europe,1.728,73.76,9487289
Biélorussie,2016,Europe,1.727,74.15,9499066
Biélorussie,2017,Europe,1.55,74.36,9495793
Biélorussie,2018,Europe,1.457,74.33,9480031
Biélorussie,2019,Europe,1.389,74.25,9435415
Biélorussie,2020,Europe,1.369,72.27,9350943
Biélorussie,2021,Europe,1.371,72.22,9251368
Biélorussie,2022,Europe,1.326,74.36,9173240
Biélorussie,2023,Europe,1.208,74.43,9115679
Biélorussie,2024,Europe,1.19,74.62,9056696
Biélorussie,2025,Europe,1.172,74.79,8997601
Bolivie,1950,Amériques,6.191,40.7,3089975
Bolivie,1951,Amériques,6.191,40.93,3137299
Bolivie,1952,Amériques,6.183,41.04,3187538
Bolivie,1953,Amériques,6.202,41.42,3240967
Bolivie,1954,Amériques,6.214,41.69,3297841
Bolivie,1955,Amériques,6.241,41.93,3358005
Bolivie,1956,Amériques,6.246,42.2,3421344
Bolivie,1957,Amériques,6.264,42.43,3487565
Bolivie,1958,Amériques,6.271,42.72,3556554
Bolivie,1959,Amériques,6.276,43.01,3628189
Bolivie,1960,Amériques,6.273,43.34,3702323
Bolivie,1961,Amériques,6.257,43.63,3778735
Bolivie,1962,Amériques,6.246,44.0,3857495
Bolivie,1963,Amériques,6.232,44.34,3938914
Bolivie,1964,Amériques,6.21,44.67,4023009
Bolivie,1965,Amériques,6.182,45.09,4109800
Bolivie,1966,Amériques,6.158,45.48,4199555
Bolivie,1967,Amériques,6.133,45.9,4292574
Bolivie,1968,Amériques,6.101,46.34,4388946
Bolivie,1969,Amériques,6.058,46.7,4488231
Bolivie,1970,Amériques,6.004,47.1,4590008
Bolivie,1971,Amériques,5.947,47.48,4694351
Bolivie,1972,Amériques,5.885,47.83,4800985
Bolivie,1973,Amériques,5.847,48.28,4910200
Bolivie,1974,Amériques,5.796,48.75,5022480
Bolivie,1975,Amériques,5.748,49.34,5137540
Bolivie,1976,Amériques,5.739,49.97,5256497
Bolivie,1977,Amériques,5.673,50.39,5379169
Bolivie,1978,Amériques,5.61,50.84,5504131
Bolivie,1979,Amériques,5.542,51.35,5630853
Bolivie,1980,Amériques,5.474,51.83,5758905
Bolivie,1981,Amériques,5.408,52.26,5888114
Bolivie,1982,Amériques,5.346,52.51,6018091
Bolivie,1983,Amériques,5.289,52.86,6149066
Bolivie,1984,Amériques,5.242,53.38,6281868
Bolivie,1985,Amériques,5.153,53.78,6416193
Bolivie,1986,Amériques,5.115,54.25,6552481
Bolivie,1987,Amériques,5.063,54.9,6692168
Bolivie,1988,Amériques,5.025,55.51,6835507
Bolivie,1989,Amériques,4.965,56.15,6981771
Bolivie,1990,Amériques,4.9,56.8,7130143
Bolivie,1991,Amériques,4.846,57.44,7280294
Bolivie,1992,Amériques,4.713,57.92,7430337
Bolivie,1993,Amériques,4.592,58.66,7579196
Bolivie,1994,Amériques,4.494,59.28,7727320
Bolivie,1995,Amériques,4.409,59.79,7874676
Bolivie,1996,Amériques,4.336,60.29,8021742
Bolivie,1997,Amériques,4.219,60.74,8167911
Bolivie,1998,Amériques,4.149,61.23,8313400
Bolivie,1999,Amériques,4.09,61.66,8459810
Bolivie,2000,Amériques,3.991,62.06,8606330
Bolivie,2001,Amériques,3.89,62.54,8752740
Bolivie,2002,Amériques,3.802,63.07,8900358
Bolivie,2003,Amériques,3.721,63.45,9050703
Bolivie,2004,Amériques,3.633,63.82,9204297
Bolivie,2005,Amériques,3.558,64.18,9360758
Bolivie,2006,Amériques,3.533,64.53,9521685
Bolivie,2007,Amériques,3.447,64.94,9685960
Bolivie,2008,Amériques,3.364,65.3,9850859
Bolivie,2009,Amériques,3.287,65.66,10016279
Bolivie,2010,Amériques,3.213,66.0,10182345
Bolivie,2011,Amériques,3.143,66.28,10348931
Bolivie,2012,Amériques,3.076,66.59,10515814
Bolivie,2013,Amériques,3.01,66.78,10682612
Bolivie,2014,Amériques,2.947,66.97,10848889
Bolivie,2015,Amériques,2.886,67.2,11014707
Bolivie,2016,Amériques,2.829,67.39,11180020
Bolivie,2017,Amériques,2.777,67.54,11344591
Bolivie,2018,Amériques,2.73,67.7,11508370
Bolivie,2019,Amériques,2.688,67.82,11671386
Bolivie,2020,Amériques,2.651,62.91,11816301
Bolivie,2021,Amériques,2.618,61.43,11937369
Bolivie,2022,Amériques,2.584,67.43,12077156
Bolivie,2023,Amériques,2.547,68.58,12244161
Bolivie,2024,Amériques,2.509,68.74,12413318
Bolivie,2025,Amériques,2.471,68.91,12581847
Brésil,1950,Amériques,6.122,48.53,53408551
Brésil,1951,Amériques,6.115,49.05,55018849
Brésil,1952,Amériques,6.102,49.55,56694872
Brésil,1953,Amériques,6.093,49.99,58433756
Brésil,1954,Amériques,6.087,50.43,60235125
Brésil,1955,Amériques,6.084,50.89,62101393
Brésil,1956,Amériques,6.083,51.34,64033997
Brésil,1957,Amériques,6.084,51.81,66031498
Brésil,1958,Amériques,6.083,52.25,68092148
Brésil,1959,Amériques,6.077,52.7,70214470
Brésil,1960,Amériques,6.051,53.16,72388124
Brésil,1961,Amériques,6.022,53.59,74605442
Brésil,1962,Amériques,5.984,54.02,76865322
Brésil,1963,Amériques,5.93,54.45,79164237
Brésil,1964,Amériques,5.818,54.85,81488598
Brésil,1965,Amériques,5.677,55.24,83817586
Brésil,1966,Amériques,5.516,55.62,86139356
Brésil,1967,Amériques,5.336,56.02,88446119
Brésil,1968,Amériques,5.165,56.47,90741243
Brésil,1969,Amériques,5.041,56.9,93045768
Brésil,1970,Amériques,4.934,57.34,95375656
Brésil,1971,Amériques,4.838,57.79,97739280
Brésil,1972,Amériques,4.735,58.26,100146794
Brésil,1973,Amériques,4.638,58.68,102600970
Brésil,1974,Amériques,4.502,59.08,105089675
Brésil,1975,Amériques,4.415,59.56,107619567
Brésil,1976,Amériques,4.339,60.01,110213353
Brésil,1977,Amériques,4.267,60.46,112875287
Brésil,1978,Amériques,4.195,60.92,115600943
Brésil,1979,Amériques,4.12,61.37,118380819
Brésil,1980,Amériques,4.037,61.82,121207451
Brésil,1981,Amériques,3.943,62.27,124063113
Brésil,1982,Amériques,3.838,62.71,126923156
Brésil,1983,Amériques,3.723,63.13,129790081
Brésil,1984,Amériques,3.6,63.55,132658861
Brésil,1985,Amériques,3.48,63.98,135515593
Brésil,1986,Amériques,3.361,64.39,138336371
Brésil,1987,Amériques,3.232,64.78,141104946
Brésil,1988,Amériques,3.112,65.16,143826357
Brésil,1989,Amériques,3.007,65.51,146502975
Brésil,1990,Amériques,2.896,65.86,149143223
Brésil,1991,Amériques,2.805,66.2,151724253
Brésil,1992,Amériques,2.71,66.54,154275077
Brésil,1993,Amériques,2.66,66.89,156794574
Brésil,1994,Amériques,2.603,67.29,159265011
Brésil,1995,Amériques,2.567,67.7,161735079
Brésil,1996,Amériques,2.511,68.11,164202549
Brésil,1997,Amériques,2.468,68.5,166661662
Brésil,1998,Amériques,2.418,68.85,169159651
Brésil,1999,Amériques,2.335,69.21,171641544
Brésil,2000,Amériques,2.247,69.58,174018278
Brésil,2001,Amériques,2.162,69.98,176301201
Brésil,2002,Amériques,2.081,70.4,178503485
Brésil,2003,Amériques,2.006,70.88,180622688
Brésil,2004,Amériques,1.973,71.36,182675144
Brésil,2005,Amériques,1.942,71.83,184688101
Brésil,2006,Amériques,1.896,72.3,186653099
Brésil,2007,Amériques,1.854,72.73,188552311
Brésil,2008,Amériques,1.815,73.11,190367297
Brésil,2009,Amériques,1.799,73.46,192079958
Brésil,2010,Amériques,1.786,73.78,193701931
Brésil,2011,Amériques,1.777,74.05,195284736
Brésil,2012,Amériques,1.766,74.33,196876113
Brésil,2013,Amériques,1.761,74.61,198478290
Brésil,2014,Amériques,1.775,74.82,200085126
Brésil,2015,Amériques,1.777,75.11,201675534
Brésil,2016,Amériques,1.727,75.08,203218108
Brésil,2017,Amériques,1.74,75.38,204703440
Brésil,2018,Amériques,1.744,75.63,206107265
Brésil,2019,Amériques,1.705,75.81,207455459
Brésil,2020,Amériques,1.653,74.51,208660845
Brésil,2021,Amériques,1.638,73.04,209550291
Brésil,2022,Amériques,1.629,74.87,210306411
Brésil,2023,Amériques,1.619,75.85,211140731
Brésil,2024,Amériques,1.603,76.02,211998565
Brésil,2025,Amériques,1.586,76.2,212812397
Barbade,1950,Amériques,4.473,53.59,209928
Barbade,1951,Amériques,4.521,54.71,213410
Barbade,1952,Amériques,4.547,55.93,216517
Barbade,1953,Amériques,4.529,56.97,219244
Barbade,1954,Amériques,4.456,58.32,221568
Barbade,1955,Amériques,4.44,59.0,223296
Barbade,1956,Amériques,4.18,60.54,224519
Barbade,1957,Amériques,4.333,61.66,225803
Barbade,1958,Amériques,4.25,62.45,227266
Barbade,1959,Amériques,4.276,63.31,228789
Barbade,1960,Amériques,4.706,64.15,230901
Barbade,1961,Amériques,4.153,65.03,233155
Barbade,1962,Amériques,4.3,65.72,235236
Barbade,1963,Amériques,4.304,66.2,237566
Barbade,1964,Amériques,4.214,66.68,239969
Barbade,1965,Amériques,4.176,67.24,242421
Barbade,1966,Amériques,4.144,67.71,245010
Barbade,1967,Amériques,3.599,67.92,247099
Barbade,1968,Amériques,3.574,68.2,248554
Barbade,1969,Amériques,3.342,68.5,249447
Barbade,1970,Amériques,3.079,68.52,249398
Barbade,1971,Amériques,3.199,68.79,249177
Barbade,1972,Amériques,3.153,69.13,249666
Barbade,1973,Amériques,2.865,69.11,250330
Barbade,1974,Amériques,2.652,69.38,250786
Barbade,1975,Amériques,2.447,69.79,251188
Barbade,1976,Amériques,2.241,70.11,251454
Barbade,1977,Amériques,2.201,70.64,251630
Barbade,1978,Amériques,1.839,71.14,251566
Barbade,1979,Amériques,1.862,71.55,251277
Barbade,1980,Amériques,1.777,72.13,251533
Barbade,1981,Amériques,1.846,72.63,252274
Barbade,1982,Amériques,1.859,72.9,253098
Barbade,1983,Amériques,1.856,73.16,253993
Barbade,1984,Amériques,1.752,73.3,254930
Barbade,1985,Amériques,1.769,73.32,255831
Barbade,1986,Amériques,1.694,73.42,256628
Barbade,1987,Amériques,1.611,73.46,257288
Barbade,1988,Amériques,1.58,73.43,257768
Barbade,1989,Amériques,1.638,73.38,258113
Barbade,1990,Amériques,1.842,73.46,258583
Barbade,1991,Amériques,1.838,73.54,259382
Barbade,1992,Amériques,1.804,73.61,260272
Barbade,1993,Amériques,1.769,73.74,261036
Barbade,1994,Amériques,1.733,73.75,261625
Barbade,1995,Amériques,1.704,73.88,262046
Barbade,1996,Amériques,1.673,74.06,262290
Barbade,1997,Amériques,1.645,73.99,262405
Barbade,1998,Amériques,1.62,74.47,262434
Barbade,1999,Amériques,1.779,74.59,262521
Barbade,2000,Amériques,1.933,74.58,262071
Barbade,2001,Amériques,1.955,74.71,262429
Barbade,2002,Amériques,1.862,74.82,264155
Barbade,2003,Amériques,1.856,74.86,265789
Barbade,2004,Amériques,1.797,75.15,267297
Barbade,2005,Amériques,1.738,74.96,268717
Barbade,2006,Amériques,1.702,75.05,270011
Barbade,2007,Amériques,1.755,75.26,271298
Barbade,2008,Amériques,1.756,75.3,272719
Barbade,2009,Amériques,1.77,75.46,274137
Barbade,2010,Amériques,1.785,75.49,275251
Barbade,2011,Amériques,1.758,75.6,276150
Barbade,2012,Amériques,1.731,75.74,276949
Barbade,2013,Amériques,1.729,75.82,277669
Barbade,2014,Amériques,1.727,75.93,278355
Barbade,2015,Amériques,1.726,76.06,278999
Barbade,2016,Amériques,1.724,76.17,279604
Barbade,2017,Amériques,1.724,76.24,280177
Barbade,2018,Amériques,1.72,76.38,280719
Barbade,2019,Amériques,1.715,76.5,281216
Barbade,2020,Amériques,1.708,76.65,281706
Barbade,2021,Amériques,1.709,76.58,282157
Barbade,2022,Amériques,1.712,75.68,282324
Barbade,2023,Amériques,1.708,76.18,282347
Barbade,2024,Amériques,1.706,76.33,282476
Barbade,2025,Amériques,1.704,76.49,282628
Botswana,1950,Afrique,6.429,46.17,413708
Botswana,1951,Afrique,6.436,46.59,423568
Botswana,1952,Afrique,6.439,47.04,433719
Botswana,1953,Afrique,6.473,47.5,443979
Botswana,1954,Afrique,6.507,47.97,454051
Botswana,1955,Afrique,6.546,48.47,463935
Botswana,1956,Afrique,6.585,48.99,473785
Botswana,1957,Afrique,6.62,49.53,483798
Botswana,1958,Afrique,6.624,50.09,494112
Botswana,1959,Afrique,6.621,50.67,504883
Botswana,1960,Afrique,6.595,51.22,516174
Botswana,1961,Afrique,6.564,51.78,527952
Botswana,1962,Afrique,6.536,52.31,540189
Botswana,1963,Afrique,6.578,52.85,552977
Botswana,1964,Afrique,6.613,53.36,566282
Botswana,1965,Afrique,6.604,53.85,574670
Botswana,1966,Afrique,6.606,54.36,577876
Botswana,1967,Afrique,6.598,54.86,580938
Botswana,1968,Afrique,6.582,55.37,583974
Botswana,1969,Afrique,6.559,55.9,587078
Botswana,1970,Afrique,6.55,56.45,590338
Botswana,1971,Afrique,6.544,57.06,600488
Botswana,1972,Afrique,6.563,57.67,622416
Botswana,1973,Afrique,6.587,58.29,652420
Botswana,1974,Afrique,6.614,58.91,685455
Botswana,1975,Afrique,6.613,59.53,720389
Botswana,1976,Afrique,6.599,60.21,758514
Botswana,1977,Afrique,6.543,60.87,799587
Botswana,1978,Afrique,6.479,61.48,849246
Botswana,1979,Afrique,6.395,62.03,901754
Botswana,1980,Afrique,6.292,62.53,937493
Botswana,1981,Afrique,6.163,63.03,970003
Botswana,1982,Afrique,5.97,63.38,1009273
Botswana,1983,Afrique,5.785,63.6,1046148
Botswana,1984,Afrique,5.625,63.71,1083665
Botswana,1985,Afrique,5.482,63.65,1121954
Botswana,1986,Afrique,5.332,63.36,1160655
Botswana,1987,Afrique,5.104,62.84,1199180
Botswana,1988,Afrique,4.878,61.7,1235488
Botswana,1989,Afrique,4.666,61.19,1270279
Botswana,1990,Afrique,4.509,60.1,1305699
Botswana,1991,Afrique,4.365,58.91,1341767
Botswana,1992,Afrique,4.255,58.19,1380038
Botswana,1993,Afrique,4.152,57.32,1420120
Botswana,1994,Afrique,4.021,55.97,1460030
Botswana,1995,Afrique,3.792,54.71,1498842
Botswana,1996,Afrique,3.573,54.28,1535917
Botswana,1997,Afrique,3.431,53.59,1571700
Botswana,1998,Afrique,3.362,52.97,1606906
Botswana,1999,Afrique,3.313,52.5,1642006
Botswana,2000,Afrique,3.294,52.26,1677384
Botswana,2001,Afrique,3.248,52.21,1712264
Botswana,2002,Afrique,3.175,52.37,1744765
Botswana,2003,Afrique,3.106,52.85,1775744
Botswana,2004,Afrique,3.063,53.57,1807153
Botswana,2005,Afrique,3.082,54.39,1839881
Botswana,2006,Afrique,3.114,55.11,1874526
Botswana,2007,Afrique,3.127,56.73,1911200
Botswana,2008,Afrique,3.131,57.66,1949973
Botswana,2009,Afrique,3.133,58.3,1990671
Botswana,2010,Afrique,3.135,59.14,2033110
Botswana,2011,Afrique,3.103,59.72,2073538
Botswana,2012,Afrique,3.07,60.38,2108617
Botswana,2013,Afrique,3.045,61.22,2140687
Botswana,2014,Afrique,3.027,62.17,2172053
Botswana,2015,Afrique,3.008,63.22,2203276
Botswana,2016,Afrique,2.99,64.32,2234784
Botswana,2017,Afrique,2.969,65.42,2266749
Botswana,2018,Afrique,2.941,66.37,2299149
Botswana,2019,Afrique,2.906,67.17,2332082
Botswana,2020,Afrique,2.861,67.64,2365895
Botswana,2021,Afrique,2.827,63.3,2401448
Botswana,2022,Afrique,2.785,68.75,2439895
Botswana,2023,Afrique,2.732,69.16,2480242
Botswana,2024,Afrique,2.701,69.29,2521145
Botswana,2025,Afrique,2.67,69.43,2562125
République centrafricaine,1950,Afrique,5.93,35.45,1438062
République centrafricaine,1951,Afrique,5.928,35.84,1461255
République centrafricaine,1952,Afrique,5.928,36.25,1484828
République centrafricaine,1953,Afrique,5.919,36.64,1508951
République centrafricaine,1954,Afrique,5.92,37.04,1533762
République centrafricaine,1955,Afrique,5.915,37.44,1559371
République centrafricaine,1956,Afrique,5.926,37.84,1585850
République centrafricaine,1957,Afrique,5.927,38.25,1613283
République centrafricaine,1958,Afrique,5.929,38.67,1641677
République centrafricaine,1959,Afrique,5.939,39.1,1671336
République centrafricaine,1960,Afrique,5.948,39.57,1702346
République centrafricaine,1961,Afrique,5.958,40.06,1734583
République centrafricaine,1962,Afrique,5.97,40.56,1768124
République centrafricaine,1963,Afrique,5.985,41.09,1803067
République centrafricaine,1964,Afrique,6.005,41.64,1839582
République centrafricaine,1965,Afrique,6.028,42.21,1877856
République centrafricaine,1966,Afrique,6.057,42.79,1918087
République centrafricaine,1967,Afrique,6.076,43.38,1960450
République centrafricaine,1968,Afrique,6.101,43.98,2005104
République centrafricaine,1969,Afrique,6.063,44.58,2051517
République centrafricaine,1970,Afrique,6.027,45.18,2097513
République centrafricaine,1971,Afrique,5.993,45.76,2141455
République centrafricaine,1972,Afrique,5.959,46.33,2183773
République centrafricaine,1973,Afrique,5.925,46.88,2226007
République centrafricaine,1974,Afrique,5.899,47.41,2269345
République centrafricaine,1975,Afrique,5.877,47.89,2313925
République centrafricaine,1976,Afrique,5.936,48.35,2348567
République centrafricaine,1977,Afrique,5.986,48.78,2372932
République centrafricaine,1978,Afrique,6.039,49.16,2397963
République centrafricaine,1979,Afrique,6.09,49.5,2423800
République centrafricaine,1980,Afrique,6.13,49.79,2450537
République centrafricaine,1981,Afrique,6.167,50.03,2478413
République centrafricaine,1982,Afrique,6.16,50.21,2507374
République centrafricaine,1983,Afrique,6.151,50.34,2537407
République centrafricaine,1984,Afrique,6.138,50.43,2568610
République centrafricaine,1985,Afrique,6.119,50.46,2600939
République centrafricaine,1986,Afrique,6.106,50.45,2634262
République centrafricaine,1987,Afrique,6.12,50.37,2669154
République centrafricaine,1988,Afrique,6.098,50.24,2713967
République centrafricaine,1989,Afrique,6.073,50.07,2783977
République centrafricaine,1990,Afrique,6.049,49.85,2871915
République centrafricaine,1991,Afrique,6.03,49.58,2963195
République centrafricaine,1992,Afrique,5.964,49.21,3058837
République centrafricaine,1993,Afrique,5.926,48.9,3157842
République centrafricaine,1994,Afrique,5.919,48.51,3257956
République centrafricaine,1995,Afrique,5.943,48.11,3348062
République centrafricaine,1996,Afrique,5.963,47.7,3435973
République centrafricaine,1997,Afrique,5.924,47.28,3531700
République centrafricaine,1998,Afrique,5.889,47.09,3628833
République centrafricaine,1999,Afrique,5.875,46.91,3729452
République centrafricaine,2000,Afrique,5.851,46.61,3833421
République centrafricaine,2001,Afrique,5.807,46.73,3919498
République centrafricaine,2002,Afrique,5.785,46.84,4006079
République centrafricaine,2003,Afrique,5.799,47.31,4103092
République centrafricaine,2004,Afrique,5.784,47.7,4192828
République centrafricaine,2005,Afrique,5.812,48.21,4288814
République centrafricaine,2006,Afrique,5.84,48.69,4377582
République centrafricaine,2007,Afrique,5.867,49.33,4462777
République centrafricaine,2008,Afrique,5.902,49.87,4558989
République centrafricaine,2009,Afrique,5.936,14.66,4529051
République centrafricaine,2010,Afrique,5.963,46.87,4493003
République centrafricaine,2011,Afrique,6.009,50.11,4565023
République centrafricaine,2012,Afrique,6.047,51.34,4610848
République centrafricaine,2013,Afrique,6.075,49.49,4642423
République centrafricaine,2014,Afrique,6.099,40.27,4623187
République centrafricaine,2015,Afrique,6.126,51.93,4629322
République centrafricaine,2016,Afrique,6.126,51.0,4713663
République centrafricaine,2017,Afrique,6.127,45.23,4793512
