pays,annee,region,revenuParPersonne,esperanceDeVie,population
Botswana,2023,Afrique,16601.92,69.16,2480242
Botswana,2024,Afrique,15844.3,69.29,2521145
Botswana,2025,Afrique,16066.22,69.43,2562125
République centrafricaine,1950,Afrique,1307.0,35.45,1438062
République centrafricaine,1951,Afrique,1339.0,35.84,1461255
République centrafricaine,1952,Afrique,1369.0,36.25,1484828
République centrafricaine,1953,Afrique,1400.0,36.64,1508951
République centrafricaine,1954,Afrique,1431.0,37.04,1533762
République centrafricaine,1955,Afrique,1462.0,37.44,1559371
République centrafricaine,1956,Afrique,1492.0,37.84,1585850
République centrafricaine,1957,Afrique,1522.0,38.25,1613283
République centrafricaine,1958,Afrique,1553.0,38.67,1641677
République centrafricaine,1959,Afrique,1581.0,39.1,1671336
République centrafricaine,1960,Afrique,1567.0,39.57,1702346
République centrafricaine,1961,Afrique,1597.0,40.06,1734583
République centrafricaine,1962,Afrique,1525.0,40.56,1768124
République centrafricaine,1963,Afrique,1492.0,41.09,1803067
République centrafricaine,1964,Afrique,1486.0,41.64,1839582
République centrafricaine,1965,Afrique,1466.0,42.21,1877856
République centrafricaine,1966,Afrique,1427.0,42.79,1918087
République centrafricaine,1967,Afrique,1452.0,43.38,1960450
République centrafricaine,1968,Afrique,1435.0,43.98,2005104
République centrafricaine,1969,Afrique,1476.0,44.58,2051517
République centrafricaine,1970,Afrique,1508.0,45.18,2097513
République centrafricaine,1971,Afrique,1427.0,45.76,2141455
République centrafricaine,1972,Afrique,1368.0,46.33,2183773
République centrafricaine,1973,Afrique,1403.0,46.88,2226007
République centrafricaine,1974,Afrique,1333.0,47.41,2269345
République centrafricaine,1975,Afrique,1323.0,47.89,2313925
République centrafricaine,1976,Afrique,1345.0,48.35,2348567
République centrafricaine,1977,Afrique,1417.0,48.78,2372932
République centrafricaine,1978,Afrique,1398.0,49.16,2397963
République centrafricaine,1979,Afrique,1326.0,49.5,2423800
République centrafricaine,1980,Afrique,1234.0,49.79,2450537
République centrafricaine,1981,Afrique,1219.0,50.03,2478413
République centrafricaine,1982,Afrique,1208.0,50.21,2507374
République centrafricaine,1983,Afrique,1105.0,50.34,2537407
République centrafricaine,1984,Afrique,1146.0,50.43,2568610
République centrafricaine,1985,Afrique,1148.0,50.46,2600939
République centrafricaine,1986,Afrique,1162.0,50.45,2634262
République centrafricaine,1987,Afrique,1079.0,50.37,2669154
République centrafricaine,1988,Afrique,1073.0,50.24,2713967
République centrafricaine,1989,Afrique,1070.0,50.07,2783977
République centrafricaine,1990,Afrique,1023.0,49.85,2871915
République centrafricaine,1991,Afrique,1007.0,49.58,2963195
République centrafricaine,1992,Afrique,965.19,49.21,3058837
République centrafricaine,1993,Afrique,933.06,48.9,3157842
République centrafricaine,1994,Afrique,952.02,48.51,3257956
République centrafricaine,1995,Afrique,978.56,48.11,3348062
République centrafricaine,1996,Afrique,885.89,47.7,3435973
République centrafricaine,1997,Afrique,917.48,47.28,3531700
République centrafricaine,1998,Afrique,936.24,47.09,3628833
République centrafricaine,1999,Afrique,967.84,46.91,3729452
République centrafricaine,2000,Afrique,963.95,46.61,3833421
République centrafricaine,2001,Afrique,952.51,46.73,3919498
République centrafricaine,2002,Afrique,928.77,46.84,4006079
République centrafricaine,2003,Afrique,845.51,47.31,4103092
République centrafricaine,2004,Afrique,853.18,47.7,4192828
République centrafricaine,2005,Afrique,858.52,48.21,4288814
République centrafricaine,2006,Afrique,881.49,48.69,4377582
République centrafricaine,2007,Afrique,897.48,49.33,4462777
République centrafricaine,2008,Afrique,901.85,49.87,4558989
République centrafricaine,2009,Afrique,898.7,14.66,4529051
République centrafricaine,2010,Afrique,910.31,46.87,4493003
République centrafricaine,2011,Afrique,909.0,50.11,4565023
République centrafricaine,2012,Afrique,916.0,51.34,4610848
République centrafricaine,2013,Afrique,567.0,49.49,4642423
République centrafricaine,2014,Afrique,561.0,40.27,4623187
République centrafricaine,2015,Afrique,576.0,51.93,4629322
République centrafricaine,2016,Afrique,592.92,51.0,4713663
République centrafricaine,2017,Afrique,608.29,45.23,4793512
République centrafricaine,2018,Afrique,619.19,52.3,4878663
République centrafricaine,2019,Afrique,623.56,31.53,4944708
République centrafricaine,2020,Afrique,613.79,50.6,5026629
République centrafricaine,2021,Afrique,606.86,40.28,5112103
République centrafricaine,2022,Afrique,596.39,18.82,5098038
République centrafricaine,2023,Afrique,594.23,57.41,5152415
République centrafricaine,2024,Afrique,582.97,57.67,5330691
République centrafricaine,2025,Afrique,583.75,57.9,5513286
Canada,1950,Amériques,11622.0,68.22,13741740
Canada,1951,Amériques,12007.0,68.51,14083298
Canada,1952,Amériques,12486.0,68.68,14482799
Canada,1953,Amériques,12726.0,69.07,14897877
Canada,1954,Amériques,12272.0,69.94,15318987
Canada,1955,Amériques,13072.0,70.0,15728281
Canada,1956,Amériques,13791.0,69.97,16159621
Canada,1957,Amériques,13719.0,69.92,16641329
Canada,1958,Amériques,13603.0,70.57,17104091
Canada,1959,Amériques,13829.0,70.61,17515522
Canada,1960,Amériques,13952.0,70.97,17898793
Canada,1961,Amériques,14080.0,71.22,18263078
Canada,1962,Amériques,14787.0,71.24,18613597
Canada,1963,Amériques,15248.0,71.27,18964258
Canada,1964,Amériques,15938.0,71.64,19321670
Canada,1965,Amériques,16694.0,71.75,19685517
Canada,1966,Amériques,17448.0,71.87,20053667
Canada,1967,Amériques,17658.0,72.08,20408776
Canada,1968,Amériques,18297.0,72.24,20734173
Canada,1969,Amériques,18988.0,72.4,21037620
Canada,1970,Amériques,19207.0,72.61,21440022
Canada,1971,Amériques,20024.0,72.95,21895694
Canada,1972,Amériques,20837.0,72.83,22230876
Canada,1973,Amériques,22058.0,73.07,22512229
Canada,1974,Amériques,22643.0,73.14,22824085
Canada,1975,Amériques,22819.0,73.45,23148981
Canada,1976,Amériques,23754.0,73.87,23455783
Canada,1977,Amériques,24265.0,74.15,23730341
Canada,1978,Amériques,24994.0,74.48,23978742
Canada,1979,Amériques,25775.0,74.84,24237173
Canada,1980,Amériques,25784.0,75.06,24533779
Canada,1981,Amériques,26256.0,75.48,24844977
Canada,1982,Amériques,25151.0,75.69,25140164
Canada,1983,Amériques,25625.0,76.07,25412605
Canada,1984,Amériques,26836.0,76.36,25670376
Canada,1985,Amériques,28025.0,76.35,25927463
Canada,1986,Amériques,28472.0,76.49,26211036
Canada,1987,Amériques,29246.0,76.8,26540913
Canada,1988,Amériques,30275.0,76.86,26927938
Canada,1989,Amériques,30458.0,77.12,27366046
Canada,1990,Amériques,30082.0,77.43,27789437
Canada,1991,Amériques,29151.7,77.59,28157154
Canada,1992,Amériques,29141.19,77.85,28500066
Canada,1993,Amériques,29657.57,77.72,28830635
Canada,1994,Amériques,30745.82,77.9,29147383
Canada,1995,Amériques,31330.72,78.02,29459138
Canada,1996,Amériques,31594.24,78.27,29767210
Canada,1997,Amériques,32709.69,78.47,30059088
Canada,1998,Amériques,33785.75,78.67,30329971
Canada,1999,Amériques,35345.72,78.89,30599458
Canada,2000,Amériques,36942.56,79.23,30891800
Canada,2001,Amériques,37307.21,79.45,31213578
Canada,2002,Amériques,38123.99,79.57,31535579
Canada,2003,Amériques,38559.98,79.74,31836483
Canada,2004,Amériques,39491.57,80.03,32132680
Canada,2005,Amériques,40485.02,80.13,32440172
Canada,2006,Amériques,41247.15,80.54,32759174
Canada,2007,Amériques,41806.86,80.54,33092171
Canada,2008,Amériques,41896.43,80.73,33449088
Canada,2009,Amériques,40312.62,81.06,33826370
Canada,2010,Amériques,41209.43,81.34,34196900
Canada,2011,Amériques,42197.0,81.51,34555449
Canada,2012,Amériques,42476.34,81.7,34922513
Canada,2013,Amériques,43008.83,81.78,35293421
Canada,2014,Amériques,43800.64,81.84,35634265
Canada,2015,Amériques,43761.53,81.91,35962236
Canada,2016,Amériques,43702.08,82.03,36353345
Canada,2017,Amériques,44493.65,81.92,36808498
Canada,2018,Amériques,45087.89,81.92,37294996
Canada,2019,Amériques,45284.21,82.28,37782934
Canada,2020,Amériques,42493.63,81.65,38171903
Canada,2021,Amériques,44379.59,81.98,38454058
Canada,2022,Amériques,45529.64,81.25,38821259
Canada,2023,Amériques,44902.28,82.63,39299098
Canada,2024,Amériques,44269.45,82.72,39742429
Canada,2025,Amériques,44326.25,82.88,40126728
Suisse,1950,Europe,11541.04,68.91,4692642
Suisse,1951,Europe,11877.89,68.69,4748090
Suisse,1952,Europe,12016.31,69.59,4811615
Suisse,1953,Europe,12470.99,69.52,4875654
Suisse,1954,Europe,13171.41,69.98,4938749
Suisse,1955,Europe,13999.49,70.07,5002118
Suisse,1956,Europe,14507.06,70.2,5065624
Suisse,1957,Europe,14667.65,70.54,5130171
Suisse,1958,Europe,14644.46,71.29,5196450
Suisse,1959,Europe,15469.59,71.45,5262809
Suisse,1960,Europe,16358.36,71.41,5327777
Suisse,1961,Europe,17307.56,71.74,5434125
Suisse,1962,Europe,17793.98,71.3,5573701
Suisse,1963,Europe,18437.84,71.29,5694163
Suisse,1964,Europe,19195.45,72.18,5789153
Suisse,1965,Europe,19802.51,72.32,5856414
Suisse,1966,Europe,20224.54,72.45,5917969
Suisse,1967,Europe,20742.25,72.74,5991733
Suisse,1968,Europe,21395.39,72.7,6067657
Suisse,1969,Europe,22307.67,72.72,6136353
Suisse,1970,Europe,23478.99,73.12,6180922
Suisse,1971,Europe,24486.98,73.24,6213536
Suisse,1972,Europe,25356.91,73.76,6261086
Suisse,1973,Europe,26003.72,74.06,6307408
Suisse,1974,Europe,25718.27,74.4,6341381
Suisse,1975,Europe,24467.99,74.79,6338600
Suisse,1976,Europe,24752.91,74.91,6302556
Suisse,1977,Europe,25430.57,75.37,6281365
Suisse,1978,Europe,26158.8,75.31,6282045
Suisse,1979,Europe,26641.1,75.61,6294719
Suisse,1980,Europe,27405.73,75.59,6319848
Suisse,1981,Europe,27729.59,75.82,6354561
Suisse,1982,Europe,27660.95,76.16,6391805
Suisse,1983,Europe,28009.33,76.16,6419309
Suisse,1984,Europe,28315.08,76.76,6442419
Suisse,1985,Europe,29416.75,76.88,6470959
Suisse,1986,Europe,30847.99,77.04,6504748
Suisse,1987,Europe,31774.37,77.33,6545771
Suisse,1988,Europe,32482.91,77.36,6594145
Suisse,1989,Europe,33315.59,77.56,6647787
Suisse,1990,Europe,34250.0,77.39,6713168
Suisse,1991,Europe,34128.64,77.65,6796942
Suisse,1992,Europe,34356.8,77.94,6875049
Suisse,1993,Europe,34625.54,78.23,6938106
Suisse,1994,Europe,35423.83,78.5,6993594
Suisse,1995,Europe,36004.23,78.56,7040481
Suisse,1996,Europe,36720.49,79.05,7071885
Suisse,1997,Europe,38165.48,79.23,7089161
Suisse,1998,Europe,39890.54,79.47,7110294
Suisse,1999,Europe,41091.64,79.72,7144119
Suisse,2000,Europe,43251.11,79.83,7184003
Suisse,2001,Europe,44398.64,80.25,7226391
Suisse,2002,Europe,44934.32,80.44,7278744
Suisse,2003,Europe,45441.6,80.53,7333451
Suisse,2004,Europe,47263.6,81.06,7384196
Suisse,2005,Europe,49273.9,81.24,7431824
Suisse,2006,Europe,51862.96,81.55,7478514
Suisse,2007,Europe,54509.54,81.7,7545386
Suisse,2008,Europe,56054.88,81.97,7641730
Suisse,2009,Europe,55171.5,81.99,7737644
Suisse,2010,Europe,57219.5,82.29,7825750
Suisse,2011,Europe,58686.0,82.57,7914379
Suisse,2012,Europe,58750.94,82.62,7998927
Suisse,2013,Europe,59120.06,82.69,8091199
Suisse,2014,Europe,59775.54,83.08,8190238
Suisse,2015,Europe,60070.87,82.85,8283940
Suisse,2016,Europe,60647.64,83.45,8374903
Suisse,2017,Europe,60903.22,83.41,8453630
Suisse,2018,Europe,62185.48,83.56,8516341
Suisse,2019,Europe,62448.6,83.78,8577525
Suisse,2020,Europe,60521.26,83.06,8640582
Suisse,2021,Europe,62595.31,83.65,8707019
Suisse,2022,Europe,63323.25,83.2,8792180
Suisse,2023,Europe,62954.53,83.95,8870564
Suisse,2024,Europe,62947.56,84.09,8921979
Suisse,2025,Europe,63275.57,84.23,8967413
Chili,1950,Amériques,5880.0,53.15,6628577
Chili,1951,Amériques,6001.0,53.54,6756666
Chili,1952,Amériques,6252.0,53.93,6891992
Chili,1953,Amériques,6582.0,54.31,7033534
Chili,1954,Amériques,6237.0,54.71,7180570
Chili,1955,Amériques,6341.0,54.93,7332311
Chili,1956,Amériques,6285.0,55.48,7489537
Chili,1957,Amériques,6758.0,55.77,7651307
Chili,1958,Amériques,6958.0,56.29,7815995
Chili,1959,Amériques,6409.0,56.64,7983432
Chili,1960,Amériques,6781.0,57.22,8153356
Chili,1961,Amériques,6923.0,57.31,8324802
Chili,1962,Amériques,7071.0,57.81,8497068
Chili,1963,Amériques,7336.0,58.35,8670148
Chili,1964,Amériques,7320.0,58.81,8842536
Chili,1965,Amériques,7208.0,59.47,9012944
Chili,1966,Amériques,7844.0,60.37,9181729
Chili,1967,Amériques,7933.0,61.05,9348941
Chili,1968,Amériques,8053.0,61.68,9514712
Chili,1969,Amériques,8187.0,62.34,9680281
Chili,1970,Amériques,8195.0,62.63,9845347
Chili,1971,Amériques,8773.0,63.07,10009698
Chili,1972,Amériques,8520.0,63.72,10174678
Chili,1973,Amériques,7911.0,64.42,10340367
Chili,1974,Amériques,7857.0,65.08,10505817
Chili,1975,Amériques,6731.0,66.04,10671567
Chili,1976,Amériques,6868.0,66.82,10838255
Chili,1977,Amériques,7438.0,67.53,11005518
Chili,1978,Amériques,7936.0,68.04,11172698
Chili,1979,Amériques,8475.0,68.86,11339778
Chili,1980,Amériques,9024.0,69.47,11508553
Chili,1981,Amériques,9427.0,69.82,11678714
Chili,1982,Amériques,8016.0,70.29,11850214
Chili,1983,Amériques,7667.0,70.83,12026139
Chili,1984,Amériques,7992.0,71.22,12207731
Chili,1985,Amériques,8024.0,71.61,12395277
Chili,1986,Amériques,8325.0,72.06,12588923
Chili,1987,Amériques,8721.0,72.47,12790156
Chili,1988,Amériques,9199.0,72.79,12999426
Chili,1989,Amériques,10005.0,73.19,13215015
Chili,1990,Amériques,10203.0,73.67,13437181
Chili,1991,Amériques,10746.49,74.08,13662482
Chili,1992,Amériques,11773.3,74.37,13884579
Chili,1993,Amériques,12296.93,74.68,14102276
Chili,1994,Amériques,12692.55,74.97,14316263
Chili,1995,Amériques,13715.93,75.3,14527382
Chili,1996,Amériques,14433.32,75.56,14734049
Chili,1997,Amériques,15079.83,75.83,14932436
Chili,1998,Amériques,15259.54,76.32,15127799
Chili,1999,Amériques,14846.42,76.74,15319311
Chili,2000,Amériques,15211.62,77.13,15503638
Chili,2001,Amériques,15448.01,77.58,15683852
Chili,2002,Amériques,15509.83,77.84,15857926
Chili,2003,Amériques,15809.18,77.88,16024755
Chili,2004,Amériques,16478.97,78.28,16187324
Chili,2005,Amériques,17137.49,78.46,16348780
Chili,2006,Amériques,17920.8,78.53,16509195
Chili,2007,Amériques,18487.9,78.65,16671571
Chili,2008,Amériques,18804.03,78.75,16838987
Chili,2009,Amériques,18184.48,78.89,17009730
Chili,2010,Amériques,18909.85,79.09,17181463
Chili,2011,Amériques,19705.0,79.24,17351810
Chili,2012,Amériques,20690.8,79.22,17519116
Chili,2013,Amériques,21171.06,79.55,17687006
Chili,2014,Amériques,21337.76,79.71,17864192
Chili,2015,Amériques,21574.02,80.01,18047630
Chili,2016,Amériques,21715.71,80.3,18267225
Chili,2017,Amériques,21709.43,80.61,18558868
Chili,2018,Amériques,22175.66,80.56,18893185
Chili,2019,Amériques,21924.41,80.32,19197748
Chili,2020,Amériques,20205.87,79.35,19370621
Chili,2021,Amériques,22324.96,78.88,19456323
Chili,2022,Amériques,22740.72,79.18,19553033
Chili,2023,Amériques,22736.26,81.17,19658833
Chili,2024,Amériques,23212.39,81.36,19764774
Chili,2025,Amériques,23401.95,81.54,19859919
Chine,1950,Asie,799.0,43.83,544044355
Chine,1951,Asie,950.0,44.56,553758251
Chine,1952,Asie,1047.0,45.34,565131435
Chine,1953,Asie,1157.0,45.91,577557140
Chine,1954,Asie,1049.0,46.76,590113859
Chine,1955,Asie,1119.0,47.24,603547014
Chine,1956,Asie,1189.0,47.81,616558585
Chine,1957,Asie,1195.0,48.38,630356210
Chine,1958,Asie,1173.0,48.83,644219478
Chine,1959,Asie,1117.0,40.17,652708211
Chine,1960,Asie,1057.0,33.42,654802068
Chine,1961,Asie,874.0,40.16,655773484
Chine,1962,Asie,926.0,50.96,665073690
Chine,1963,Asie,1034.0,51.67,684552646
Chine,1964,Asie,1152.0,52.34,704798263
Chine,1965,Asie,1253.0,53.0,723415737
Chine,1966,Asie,1261.0,53.66,742402206
Chine,1967,Asie,1237.0,54.4,761026025
Chine,1968,Asie,1178.0,55.19,781011030
Chine,1969,Asie,1264.0,55.99,802140341
Chine,1970,Asie,1398.0,56.82,823308964
Chine,1971,Asie,1446.0,57.73,844069870
Chine,1972,Asie,1431.0,58.58,863677810
Chine,1973,Asie,1513.0,59.5,882576945
Chine,1974,Asie,1519.0,60.24,900307580
Chine,1975,Asie,1594.0,60.95,916116796
Chine,1976,Asie,1519.0,61.23,930372293
Chine,1977,Asie,1583.0,62.46,943546374
Chine,1978,Asie,1744.0,63.1,956161482
Chine,1979,Asie,1859.0,63.7,969288071
Chine,1980,Asie,1930.0,64.24,983163540
Chine,1981,Asie,1962.0,64.78,997721072
Chine,1982,Asie,2128.0,65.25,1013588177
Chine,1983,Asie,2227.0,65.73,1029064952
Chine,1984,Asie,2444.0,66.15,1043849645
Chine,1985,Asie,2619.0,66.53,1059807818
Chine,1986,Asie,2748.0,66.89,1077233607
Chine,1987,Asie,2931.0,67.26,1096217445
Chine,1988,Asie,3045.0,67.61,1115244168
Chine,1989,Asie,3022.0,67.93,1133991006
Chine,1990,Asie,2982.0,68.16,1153582725
Chine,1991,Asie,3051.32,68.61,1170788533
Chine,1992,Asie,3227.74,69.06,1184574236
Chine,1993,Asie,3506.48,69.49,1197308574
Chine,1994,Asie,3730.16,69.83,1209003099
Chine,1995,Asie,3999.73,70.36,1220133929
Chine,1996,Asie,4219.64,70.82,1230944809
Chine,1997,Asie,4310.83,71.23,1241139623
Chine,1998,Asie,4309.85,71.6,1250847122
Chine,1999,Asie,4466.74,71.95,1260176650
Chine,2000,Asie,4730.35,72.29,1269581174
Chine,2001,Asie,4995.14,72.67,1278725061
Chine,2002,Asie,5343.11,73.03,1286866835
Chine,2003,Asie,5649.46,73.39,1294517323
Chine,2004,Asie,6067.59,73.73,1302100316
Chine,2005,Asie,6626.59,74.08,1310027135
Chine,2006,Asie,7271.04,74.4,1318054030
Chine,2007,Asie,7895.71,74.79,1325813576
Chine,2008,Asie,8190.11,74.83,1333821011
Chine,2009,Asie,8734.04,75.32,1342522717
Chine,2010,Asie,9658.42,75.67,1351561505
Chine,2011,Asie,10221.0,75.89,1360250658
Chine,2012,Asie,10946.83,76.2,1369520866
Chine,2013,Asie,11731.3,76.45,1379008040
Chine,2014,Asie,12515.2,76.71,1387951970
Chine,2015,Asie,13325.43,76.97,1396134171
Chine,2016,Asie,14138.95,77.21,1404052628
Chine,2017,Asie,15030.45,77.23,1412354730
Chine,2018,Asie,15977.01,77.71,1419008954
Chine,2019,Asie,16879.54,77.94,1423520357
Chine,2020,Asie,17225.97,78.02,1426106093
Chine,2021,Asie,18666.6,78.12,1426437269
Chine,2022,Asie,19238.18,78.2,1425179562
Chine,2023,Asie,20300.96,77.95,1422584930
Chine,2024,Asie,21337.65,78.02,1419321284
Chine,2025,Asie,22483.55,78.37,1416096093
Côte d'Ivoire,1950,Afrique,1659.0,30.83,2735187
Côte d'Ivoire,1951,Afrique,1686.0,31.38,2809368
Côte d'Ivoire,1952,Afrique,1714.0,31.96,2885718
Côte d'Ivoire,1953,Afrique,1741.0,32.55,2965133
Côte d'Ivoire,1954,Afrique,1769.0,33.19,3048539
Côte d'Ivoire,1955,Afrique,1796.0,33.81,3136631
Côte d'Ivoire,1956,Afrique,1824.0,34.46,3230013
Côte d'Ivoire,1957,Afrique,1852.0,35.16,3329283
Côte d'Ivoire,1958,Afrique,1879.0,35.83,3435088
Côte d'Ivoire,1959,Afrique,1898.0,36.55,3548954
Côte d'Ivoire,1960,Afrique,2002.0,37.24,3673672
Côte d'Ivoire,1961,Afrique,2114.0,37.92,3810152
Côte d'Ivoire,1962,Afrique,2128.0,38.62,3956950
Côte d'Ivoire,1963,Afrique,2378.0,39.31,4112070
Côte d'Ivoire,1964,Afrique,2691.0,39.97,4273955
Côte d'Ivoire,1965,Afrique,2520.0,40.64,4442384
Côte d'Ivoire,1966,Afrique,2595.0,41.3,4617522
Côte d'Ivoire,1967,Afrique,2509.0,41.96,4799743
Côte d'Ivoire,1968,Afrique,2758.0,42.65,4990023
Côte d'Ivoire,1969,Afrique,2737.0,43.34,5192227
Côte d'Ivoire,1970,Afrique,2882.0,44.05,5411573
Côte d'Ivoire,1971,Afrique,2874.0,44.78,5650875
Côte d'Ivoire,1972,Afrique,2887.0,45.58,5909721
Côte d'Ivoire,1973,Afrique,2974.0,46.37,6184949
Côte d'Ivoire,1974,Afrique,2931.0,47.21,6474062
Côte d'Ivoire,1975,Afrique,2812.0,48.03,6776303
Côte d'Ivoire,1976,Afrique,3017.0,48.86,7057963
Côte d'Ivoire,1977,Afrique,3033.0,49.62,7321955
Côte d'Ivoire,1978,Afrique,3202.0,50.36,7603134
Côte d'Ivoire,1979,Afrique,3139.0,50.98,7902266
Côte d'Ivoire,1980,Afrique,3253.0,51.44,8220717
Côte d'Ivoire,1981,Afrique,3242.0,51.79,8556600
Côte d'Ivoire,1982,Afrique,3131.0,52.09,8907942
Côte d'Ivoire,1983,Afrique,2901.0,52.35,9272742
Côte d'Ivoire,1984,Afrique,2703.0,52.65,9650523
Côte d'Ivoire,1985,Afrique,2735.0,52.86,10040486
Côte d'Ivoire,1986,Afrique,2718.0,53.01,10440924
Côte d'Ivoire,1987,Afrique,2579.0,53.12,10851481
Côte d'Ivoire,1988,Afrique,2444.0,53.06,11275194
Côte d'Ivoire,1989,Afrique,2343.0,52.95,11719774
Côte d'Ivoire,1990,Afrique,2083.0,52.8,12189780
Côte d'Ivoire,1991,Afrique,2036.3,52.62,12683875
Côte d'Ivoire,1992,Afrique,2011.57,52.43,13200313
Côte d'Ivoire,1993,Afrique,1983.23,52.25,13735955
Côte d'Ivoire,1994,Afrique,1951.54,52.01,14287211
Côte d'Ivoire,1995,Afrique,2035.17,51.71,14855566
Côte d'Ivoire,1996,Afrique,2179.04,51.6,15442322
Côte d'Ivoire,1997,Afrique,2288.81,51.5,16047178
Côte d'Ivoire,1998,Afrique,2393.5,51.22,16663948
Côte d'Ivoire,1999,Afrique,2417.46,51.27,17215937
Côte d'Ivoire,2000,Afrique,2352.86,51.39,17699007
Côte d'Ivoire,2001,Afrique,2342.83,51.43,18178920
Côte d'Ivoire,2002,Afrique,2298.46,51.54,18654772
Côte d'Ivoire,2003,Afrique,2263.09,51.44,19125546
Côte d'Ivoire,2004,Afrique,2280.79,51.94,19594997
Côte d'Ivoire,2005,Afrique,2312.84,52.43,20068468
Côte d'Ivoire,2006,Afrique,2343.93,52.88,20546808
Côte d'Ivoire,2007,Afrique,2380.12,53.45,21030558
Côte d'Ivoire,2008,Afrique,2435.27,54.18,21514446
Côte d'Ivoire,2009,Afrique,2508.82,54.74,21997936
Côte d'Ivoire,2010,Afrique,2555.02,55.28,22488068
Côte d'Ivoire,2011,Afrique,2444.0,55.97,22982003
Côte d'Ivoire,2012,Afrique,2648.77,56.57,23467083
Côte d'Ivoire,2013,Afrique,2821.88,57.06,23939775
Côte d'Ivoire,2014,Afrique,2995.15,57.77,24527393
Côte d'Ivoire,2015,Afrique,3182.11,58.28,25246347
Côte d'Ivoire,2016,Afrique,3328.98,58.81,25989404
Côte d'Ivoire,2017,Afrique,3450.22,59.31,26733376
Côte d'Ivoire,2018,Afrique,3497.89,59.8,27464175
Côte d'Ivoire,2019,Afrique,3703.09,60.27,28193014
Côte d'Ivoire,2020,Afrique,3682.14,60.14,28915452
Côte d'Ivoire,2021,Afrique,3853.16,60.29,29639737
Côte d'Ivoire,2022,Afrique,4011.71,61.56,30395004
Côte d'Ivoire,2023,Afrique,4170.74,61.94,31165653
Côte d'Ivoire,2024,Afrique,4315.38,62.11,31934229
Côte d'Ivoire,2025,Afrique,4463.95,62.28,32711546
Cameroun,1950,Afrique,1070.0,33.09,4330088
Cameroun,1951,Afrique,1095.0,33.87,4395365
Cameroun,1952,Afrique,1122.0,34.62,4464718
Cameroun,1953,Afrique,1148.0,35.52,4538446
Cameroun,1954,Afrique,1175.0,36.51,4616889
Cameroun,1955,Afrique,1202.0,37.5,4700267
Cameroun,1956,Afrique,1229.0,38.41,4788341
Cameroun,1957,Afrique,1256.0,38.28,4878935
Cameroun,1958,Afrique,1283.0,39.07,4972220
Cameroun,1959,Afrique,1310.0,39.8,5070072
Cameroun,1960,Afrique,1326.0,34.67,5159059
Cameroun,1961,Afrique,1321.0,35.19,5239281
Cameroun,1962,Afrique,1339.0,42.6,5338626
Cameroun,1963,Afrique,1366.0,43.07,5456615
Cameroun,1964,Afrique,1390.0,43.6,5578261
Cameroun,1965,Afrique,1393.0,44.17,5704688
Cameroun,1966,Afrique,1431.0,44.84,5837300
Cameroun,1967,Afrique,1443.0,45.6,5977315
Cameroun,1968,Afrique,1508.0,46.39,6125860
Cameroun,1969,Afrique,1551.0,47.19,6283470
Cameroun,1970,Afrique,1565.0,47.95,6449795
Cameroun,1971,Afrique,1578.0,48.58,6624415
Cameroun,1972,Afrique,1612.0,49.12,6806873
Cameroun,1973,Afrique,1599.0,49.52,6996661
Cameroun,1974,Afrique,1632.0,49.73,7193589
Cameroun,1975,Afrique,1677.0,49.89,7397126
Cameroun,1976,Afrique,1664.0,50.02,7597962
Cameroun,1977,Afrique,1706.0,50.13,7796510
Cameroun,1978,Afrique,1744.0,50.32,8011917
Cameroun,1979,Afrique,1785.0,50.53,8239642
Cameroun,1980,Afrique,1900.0,50.85,8512217
Cameroun,1981,Afrique,2153.0,51.23,8816377
Cameroun,1982,Afrique,2257.0,51.8,9028676
Cameroun,1983,Afrique,2345.0,52.45,9215395
Cameroun,1984,Afrique,2450.0,52.89,9475085
Cameroun,1985,Afrique,2585.0,53.47,9761728
Cameroun,1986,Afrique,2683.0,53.57,10060342
Cameroun,1987,Afrique,2471.0,54.19,10370753
Cameroun,1988,Afrique,2287.0,54.36,10684972
Cameroun,1989,Afrique,2021.0,54.39,11002749
Cameroun,1990,Afrique,1930.0,54.35,11331827
Cameroun,1991,Afrique,1833.35,54.17,11667186
Cameroun,1992,Afrique,1754.25,54.05,12006362
Cameroun,1993,Afrique,1677.14,53.87,12353131
Cameroun,1994,Afrique,1615.6,53.54,12704900
Cameroun,1995,Afrique,1648.64,53.35,13058517
Cameroun,1996,Afrique,1710.11,53.2,13414761
Cameroun,1997,Afrique,1780.5,53.1,13775216
Cameroun,1998,Afrique,1847.22,53.04,14144857
Cameroun,1999,Afrique,1902.27,53.17,14525145
Cameroun,2000,Afrique,1961.09,53.34,14912632
Cameroun,2001,Afrique,2028.55,53.6,15309489
Cameroun,2002,Afrique,2084.92,53.92,15725534
Cameroun,2003,Afrique,2143.98,54.25,16160340
Cameroun,2004,Afrique,2198.24,54.58,16610485
Cameroun,2005,Afrique,2222.91,54.9,17074599
Cameroun,2006,Afrique,2269.52,55.3,17550403
Cameroun,2007,Afrique,2315.61,55.71,18049897
Cameroun,2008,Afrique,2352.8,56.12,18574052
Cameroun,2009,Afrique,2370.13,56.49,19113978
Cameroun,2010,Afrique,2420.13,56.97,19668063
Cameroun,2011,Afrique,2494.0,57.48,20232312
Cameroun,2012,Afrique,2536.55,58.17,20809530
Cameroun,2013,Afrique,2590.71,58.73,21402379
