country,year,continent,fertility,lifeExp,pop
Denmark,1977,Europe,1.663,74.66,5088571
Denmark,1978,Europe,1.661,74.43,5104341
Denmark,1979,Europe,1.601,74.24,5116862
Denmark,1980,Europe,1.54,74.13,5123079
Denmark,1981,Europe,1.44,74.25,5121628
Denmark,1982,Europe,1.42,74.6,5117897
Denmark,1983,Europe,1.378,74.46,5114468
Denmark,1984,Europe,1.398,74.62,5111831
Denmark,1985,Europe,1.443,74.48,5113878
Denmark,1986,Europe,1.476,74.64,5120691
Denmark,1987,Europe,1.497,74.75,5127134
Denmark,1988,Europe,1.558,74.84,5129650
Denmark,1989,Europe,1.617,74.86,5132717
Denmark,1990,Europe,1.664,74.86,5141024
Denmark,1991,Europe,1.685,75.23,5154346
Denmark,1992,Europe,1.755,75.27,5171372
Denmark,1993,Europe,1.75,75.19,5188638
Denmark,1994,Europe,1.801,75.44,5206188
Denmark,1995,Europe,1.801,75.29,5233364
Denmark,1996,Europe,1.751,75.66,5263071
Denmark,1997,Europe,1.749,76.04,5285041
Denmark,1998,Europe,1.723,76.44,5304263
Denmark,1999,Europe,1.734,76.58,5321814
Denmark,2000,Europe,1.765,76.81,5339659
Denmark,2001,Europe,1.742,76.97,5358825
Denmark,2002,Europe,1.726,77.1,5375967
Denmark,2003,Europe,1.756,77.4,5390621
Denmark,2004,Europe,1.779,77.78,5404594
Denmark,2005,Europe,1.798,78.23,5419550
Denmark,2006,Europe,1.841,78.22,5437425
Denmark,2007,Europe,1.842,78.35,5461604
Denmark,2008,Europe,1.88,78.71,5493762
Denmark,2009,Europe,1.84,78.96,5523169
Denmark,2010,Europe,1.858,79.25,5547865
Denmark,2011,Europe,1.754,79.79,5570848
Denmark,2012,Europe,1.723,80.08,5591911
Denmark,2013,Europe,1.67,80.31,5615333
Denmark,2014,Europe,1.688,80.63,5643795
Denmark,2015,Europe,1.712,80.74,5683698
Denmark,2016,Europe,1.775,80.88,5728196
Denmark,2017,Europe,1.749,81.11,5765164
Denmark,2018,Europe,1.726,80.99,5793824
Denmark,2019,Europe,1.698,81.43,5814618
Denmark,2020,Europe,1.678,81.55,5831529
Denmark,2021,Europe,1.73,81.44,5856774
Denmark,2022,Europe,1.559,81.29,5902901
Denmark,2023,Europe,1.511,81.93,5948134
Denmark,2024,Europe,1.493,82.09,5977417
Denmark,2025,Europe,1.474,82.25,6002515
Dominican Republic,1950,Americas,7.507,44.06,2379896
Dominican Republic,1951,Americas,7.536,44.83,2450150
Dominican Republic,1952,Americas,7.589,45.57,2525056
Dominican Republic,1953,Americas,7.629,46.35,2604818
Dominican Republic,1954,Americas,7.656,47.12,2689101
Dominican Republic,1955,Americas,7.672,47.92,2777636
Dominican Republic,1956,Americas,7.675,48.71,2870034
Dominican Republic,1957,Americas,7.665,49.47,2965778
Dominican Republic,1958,Americas,7.643,50.21,3064350
Dominican Republic,1959,Americas,7.606,50.95,3165304
Dominican Republic,1960,Americas,7.555,51.7,3268341
Dominican Republic,1961,Americas,7.487,52.45,3373237
Dominican Republic,1962,Americas,7.404,53.2,3479940
Dominican Republic,1963,Americas,7.303,53.75,3588293
Dominican Republic,1964,Americas,7.186,54.65,3698563
Dominican Republic,1965,Americas,7.053,52.84,3808965
Dominican Republic,1966,Americas,6.949,55.97,3921849
Dominican Republic,1967,Americas,6.755,56.65,4038932
Dominican Republic,1968,Americas,6.548,57.27,4157191
Dominican Republic,1969,Americas,6.366,57.89,4277039
Dominican Republic,1970,Americas,6.184,58.49,4399294
Dominican Republic,1971,Americas,6.009,59.09,4524238
Dominican Republic,1972,Americas,5.841,59.66,4651892
Dominican Republic,1973,Americas,5.667,60.23,4782235
Dominican Republic,1974,Americas,5.44,60.76,4914198
Dominican Republic,1975,Americas,5.235,61.25,5046783
Dominican Republic,1976,Americas,5.046,61.74,5180404
Dominican Republic,1977,Americas,4.842,62.2,5315446
Dominican Republic,1978,Americas,4.644,62.62,5451891
Dominican Republic,1979,Americas,4.473,62.42,5589694
Dominican Republic,1980,Americas,4.302,63.39,5729043
Dominican Republic,1981,Americas,4.149,63.78,5868459
Dominican Republic,1982,Americas,4.014,64.2,6007115
Dominican Republic,1983,Americas,3.947,64.63,6147244
Dominican Republic,1984,Americas,3.822,65.13,6289048
Dominican Republic,1985,Americas,3.686,65.61,6430404
Dominican Republic,1986,Americas,3.603,66.06,6571213
Dominican Republic,1987,Americas,3.528,66.49,6712519
Dominican Republic,1988,Americas,3.5,66.91,6855737
Dominican Republic,1989,Americas,3.475,67.33,7002300
Dominican Republic,1990,Americas,3.411,67.75,7151165
Dominican Republic,1991,Americas,3.349,68.15,7299849
Dominican Republic,1992,Americas,3.287,68.53,7447476
Dominican Republic,1993,Americas,3.226,68.86,7594567
Dominican Republic,1994,Americas,3.163,69.16,7741694
Dominican Republic,1995,Americas,3.101,69.39,7888120
Dominican Republic,1996,Americas,3.04,69.59,8032895
Dominican Republic,1997,Americas,2.922,69.81,8174081
Dominican Republic,1998,Americas,2.835,69.88,8310369
Dominican Republic,1999,Americas,2.846,70.18,8446207
Dominican Republic,2000,Americas,2.869,70.36,8584196
Dominican Republic,2001,Americas,2.827,70.55,8720287
Dominican Republic,2002,Americas,2.764,70.72,8852231
Dominican Republic,2003,Americas,2.703,70.86,8980626
Dominican Republic,2004,Americas,2.641,70.73,9104889
Dominican Republic,2005,Americas,2.574,71.04,9225035
Dominican Republic,2006,Americas,2.508,71.05,9341187
Dominican Republic,2007,Americas,2.51,71.1,9455663
Dominican Republic,2008,Americas,2.546,71.33,9573135
Dominican Republic,2009,Americas,2.574,71.59,9695270
Dominican Republic,2010,Americas,2.556,72.04,9820180
Dominican Republic,2011,Americas,2.527,72.5,9945623
Dominican Republic,2012,Americas,2.497,72.82,10070409
Dominican Republic,2013,Americas,2.474,73.04,10193838
Dominican Republic,2014,Americas,2.451,73.14,10315523
Dominican Republic,2015,Americas,2.43,72.98,10434826
Dominican Republic,2016,Americas,2.41,72.89,10551430
Dominican Republic,2017,Americas,2.398,73.37,10666846
Dominican Republic,2018,Americas,2.397,73.56,10782048
Dominican Republic,2019,Americas,2.366,73.11,10894043
Dominican Republic,2020,Americas,2.329,72.64,11008298
Dominican Republic,2021,Americas,2.294,71.76,11123480
Dominican Republic,2022,Americas,2.267,74.21,11230734
Dominican Republic,2023,Americas,2.243,73.72,11331269
Dominican Republic,2024,Americas,2.221,73.87,11427558
Dominican Republic,2025,Americas,2.199,73.99,11520483
Algeria,1950,Africa,7.324,42.68,9018423
Algeria,1951,Africa,7.307,43.3,9269870
Algeria,1952,Africa,7.289,43.47,9521212
Algeria,1953,Africa,7.291,43.6,9772644
Algeria,1954,Africa,7.311,40.64,10014393
Algeria,1955,Africa,7.336,40.87,10247429
Algeria,1956,Africa,7.358,40.91,10482183
Algeria,1957,Africa,7.386,40.92,10717503
Algeria,1958,Africa,7.438,40.9,10953641
Algeria,1959,Africa,7.454,40.88,11189621
Algeria,1960,Africa,7.503,40.84,11424930
Algeria,1961,Africa,7.564,40.79,11628877
Algeria,1962,Africa,7.607,39.53,11800768
Algeria,1963,Africa,7.649,43.14,11982121
Algeria,1964,Africa,7.672,42.99,12179807
Algeria,1965,Africa,7.711,42.85,12365979
Algeria,1966,Africa,7.71,42.74,12590068
Algeria,1967,Africa,7.712,42.73,12876115
Algeria,1968,Africa,7.711,42.81,13172615
Algeria,1969,Africa,7.709,42.99,13475959
Algeria,1970,Africa,7.704,43.33,13783722
Algeria,1971,Africa,7.671,43.78,14098937
Algeria,1972,Africa,7.634,44.38,14427075
Algeria,1973,Africa,7.592,45.1,14771150
Algeria,1974,Africa,7.545,45.95,15133508
Algeria,1975,Africa,7.485,46.92,15678603
Algeria,1976,Africa,7.405,48.03,16409171
Algeria,1977,Africa,7.312,49.25,17015988
Algeria,1978,Africa,7.211,50.62,17506977
Algeria,1979,Africa,7.119,52.41,18036655
Algeria,1980,Africa,6.994,54.51,18607175
Algeria,1981,Africa,6.845,57.42,19220708
Algeria,1982,Africa,6.675,59.59,19872353
Algeria,1983,Africa,6.496,61.25,20558120
Algeria,1984,Africa,6.283,62.72,21271969
Algeria,1985,Africa,6.035,64.16,22008542
Algeria,1986,Africa,5.645,65.27,22745501
Algeria,1987,Africa,5.298,66.13,23443627
Algeria,1988,Africa,5.023,66.91,24109538
Algeria,1989,Africa,4.761,67.46,24754488
Algeria,1990,Africa,4.509,67.66,25375815
Algeria,1991,Africa,4.366,67.69,25987937
Algeria,1992,Africa,4.274,67.72,26628570
Algeria,1993,Africa,4.076,67.8,27277042
Algeria,1994,Africa,3.914,67.28,27887277
Algeria,1995,Africa,3.487,67.69,28470194
Algeria,1996,Africa,3.139,68.22,29033045
Algeria,1997,Africa,2.886,68.86,29579299
Algeria,1998,Africa,2.691,69.33,30054135
Algeria,1999,Africa,2.62,70.09,30474360
Algeria,2000,Africa,2.59,70.58,30903894
Algeria,2001,Africa,2.519,71.03,31331226
Algeria,2002,Africa,2.429,71.64,31750832
Algeria,2003,Africa,2.451,71.91,32175813
Algeria,2004,Africa,2.5,72.54,32628286
Algeria,2005,Africa,2.562,72.84,33109258
Algeria,2006,Africa,2.628,73.12,33623505
Algeria,2007,Africa,2.704,73.35,34189420
Algeria,2008,Africa,2.785,73.62,34816963
Algeria,2009,Africa,2.825,73.87,35490442
Algeria,2010,Africa,2.875,74.14,36188237
Algeria,2011,Africa,2.899,74.38,36903374
Algeria,2012,Africa,2.996,74.61,37646165
Algeria,2013,Africa,2.997,74.81,38414176
Algeria,2014,Africa,3.084,74.99,39205035
Algeria,2015,Africa,3.091,75.16,40019528
Algeria,2016,Africa,3.091,75.31,40850719
Algeria,2017,Africa,3.09,75.43,41689302
Algeria,2018,Africa,3.019,75.56,42505033
Algeria,2019,Africa,2.997,75.68,43294551
Algeria,2020,Africa,2.94,73.26,44042094
Algeria,2021,Africa,2.87,75.21,44761099
Algeria,2022,Africa,2.817,76.13,45477391
Algeria,2023,Africa,2.766,76.26,46164222
Algeria,2024,Africa,2.733,76.47,46814302
Algeria,2025,Africa,2.7,76.69,47435310
Ecuador,1950,Americas,6.725,48.45,3516791
Ecuador,1951,Americas,6.733,48.9,3607837
Ecuador,1952,Americas,6.748,49.23,3702403
Ecuador,1953,Americas,6.758,49.56,3800296
Ecuador,1954,Americas,6.765,49.96,3901514
Ecuador,1955,Americas,6.767,50.39,4006189
Ecuador,1956,Americas,6.765,50.88,4114537
Ecuador,1957,Americas,6.76,51.45,4226856
Ecuador,1958,Americas,6.75,52.07,4343499
Ecuador,1959,Americas,6.737,52.74,4464761
Ecuador,1960,Americas,6.721,53.4,4590893
Ecuador,1961,Americas,6.7,54.05,4722334
Ecuador,1962,Americas,6.676,54.68,4859272
Ecuador,1963,Americas,6.646,55.32,5001721
Ecuador,1964,Americas,6.61,55.95,5149925
Ecuador,1965,Americas,6.564,56.52,5303960
Ecuador,1966,Americas,6.507,57.02,5463749
Ecuador,1967,Americas,6.436,57.48,5629060
Ecuador,1968,Americas,6.351,57.95,5799683
Ecuador,1969,Americas,6.252,58.27,5975234
Ecuador,1970,Americas,6.138,58.85,6155392
Ecuador,1971,Americas,6.011,59.34,6340056
Ecuador,1972,Americas,5.873,59.82,6529040
Ecuador,1973,Americas,5.727,60.31,6722036
Ecuador,1974,Americas,5.577,60.7,6918571
Ecuador,1975,Americas,5.426,61.09,7118258
Ecuador,1976,Americas,5.276,61.42,7320913
Ecuador,1977,Americas,5.13,61.94,7526826
Ecuador,1978,Americas,4.989,62.4,7736176
Ecuador,1979,Americas,4.855,62.85,7948871
Ecuador,1980,Americas,4.73,63.33,8165882
Ecuador,1981,Americas,4.612,63.81,8386913
Ecuador,1982,Americas,4.501,64.27,8611296
Ecuador,1983,Americas,4.395,64.66,8840424
Ecuador,1984,Americas,4.305,65.2,9074783
Ecuador,1985,Americas,4.145,65.62,9311152
Ecuador,1986,Americas,4.0,66.12,9545999
Ecuador,1987,Americas,3.87,66.59,9779290
Ecuador,1988,Americas,3.787,67.04,10010804
Ecuador,1989,Americas,3.736,67.82,10241859
Ecuador,1990,Americas,3.68,68.44,10473674
Ecuador,1991,Americas,3.633,69.04,10702377
Ecuador,1992,Americas,3.575,69.47,10930128
Ecuador,1993,Americas,3.491,70.07,11154283
Ecuador,1994,Americas,3.42,70.88,11372197
Ecuador,1995,Americas,3.381,71.35,11590519
Ecuador,1996,Americas,3.351,71.82,11810954
Ecuador,1997,Americas,3.288,72.01,12031129
Ecuador,1998,Americas,3.228,71.95,12251188
Ecuador,1999,Americas,3.166,71.92,12470800
Ecuador,2000,Americas,3.102,72.09,12689215
Ecuador,2001,Americas,3.037,72.57,12910736
Ecuador,2002,Americas,2.972,73.16,13138473
Ecuador,2003,Americas,2.911,73.63,13372304
Ecuador,2004,Americas,2.853,73.87,13608700
Ecuador,2005,Americas,2.8,73.91,13846162
Ecuador,2006,Americas,2.753,74.01,14086138
Ecuador,2007,Americas,2.704,74.23,14328783
Ecuador,2008,Americas,2.688,74.71,14575201
Ecuador,2009,Americas,2.678,74.9,14825960
Ecuador,2010,Americas,2.615,75.19,15076697
Ecuador,2011,Americas,2.605,75.18,15326232
Ecuador,2012,Americas,2.509,75.49,15572195
Ecuador,2013,Americas,2.362,75.83,15807132
Ecuador,2014,Americas,2.274,76.14,16035127
Ecuador,2015,Americas,2.209,76.22,16266229
Ecuador,2016,Americas,2.122,76.09,16505142
Ecuador,2017,Americas,2.128,76.22,16759515
Ecuador,2018,Americas,2.111,77.25,17049542
Ecuador,2019,Americas,2.035,77.29,17340017
Ecuador,2020,Americas,1.967,72.0,17546058
Ecuador,2021,Americas,1.909,72.75,17682454
Ecuador,2022,Americas,1.861,76.58,17823900
Ecuador,2023,Americas,1.823,77.39,17980079
Ecuador,2024,Americas,1.796,77.58,18135478
Ecuador,2025,Americas,1.769,77.76,18289898
Egypt,1950,Africa,7.058,33.95,21148168
Egypt,1951,Africa,7.073,35.28,21605922
Egypt,1952,Africa,7.079,36.6,22104946
Egypt,1953,Africa,7.086,37.87,22644148
Egypt,1954,Africa,7.057,39.06,23212564
Egypt,1955,Africa,7.015,40.15,23795234
Egypt,1956,Africa,6.968,41.02,24387350
Egypt,1957,Africa,6.922,42.05,24994417
Egypt,1958,Africa,6.863,42.89,25600327
Egypt,1959,Africa,6.828,43.68,26226866
Egypt,1960,Africa,6.793,44.44,26896480
Egypt,1961,Africa,6.758,45.15,27600903
Egypt,1962,Africa,6.709,45.84,28337017
Egypt,1963,Africa,6.648,46.49,29091868
Egypt,1964,Africa,6.541,47.08,29858925
Egypt,1965,Africa,6.387,47.58,30629174
Egypt,1966,Africa,6.308,47.99,31406543
Egypt,1967,Africa,6.252,48.13,32196366
Egypt,1968,Africa,6.193,48.6,32998322
Egypt,1969,Africa,6.12,48.7,33811619
Egypt,1970,Africa,6.059,49.0,34623990
Egypt,1971,Africa,5.99,49.48,35433370
Egypt,1972,Africa,5.929,49.91,36258327
Egypt,1973,Africa,5.843,50.1,37102044
Egypt,1974,Africa,5.784,51.04,37969667
Egypt,1975,Africa,5.749,51.73,38875326
Egypt,1976,Africa,5.727,52.48,39795558
Egypt,1977,Africa,5.678,53.27,40748878
Egypt,1978,Africa,5.629,54.08,41761437
Egypt,1979,Africa,5.569,54.88,42818635
Egypt,1980,Africa,5.494,55.67,43950413
Egypt,1981,Africa,5.368,56.45,45147226
Egypt,1982,Africa,5.329,57.22,46407612
Egypt,1983,Africa,5.308,57.97,47786401
Egypt,1984,Africa,5.207,58.7,49247336
Egypt,1985,Africa,5.116,59.41,50734974
Egypt,1986,Africa,4.998,60.09,52206296
Egypt,1987,Africa,4.911,60.74,53674436
Egypt,1988,Africa,4.833,61.36,55187680
Egypt,1989,Africa,4.676,61.95,56710641
Egypt,1990,Africa,4.512,62.51,58396625
Egypt,1991,Africa,4.315,63.06,60029001
Egypt,1992,Africa,4.149,63.59,61480663
Egypt,1993,Africa,3.993,64.15,62915681
Egypt,1994,Africa,3.865,64.66,64285596
Egypt,1995,Africa,3.764,65.21,65652621
Egypt,1996,Africa,3.7,65.73,67028045
Egypt,1997,Africa,3.682,66.21,68431738
Egypt,1998,Africa,3.681,66.64,69943297
Egypt,1999,Africa,3.599,67.01,71520953
Egypt,2000,Africa,3.505,67.33,73083287
Egypt,2001,Africa,3.46,67.61,74652035
Egypt,2002,Africa,3.412,67.85,76239140
Egypt,2003,Africa,3.352,68.05,77853548
Egypt,2004,Africa,3.283,68.21,79477441
Egypt,2005,Africa,3.254,68.36,81101012
Egypt,2006,Africa,3.223,68.49,82700404
Egypt,2007,Africa,3.237,68.63,84276224
Egypt,2008,Africa,3.238,68.76,85864791
Egypt,2009,Africa,3.259,68.92,87501635
Egypt,2010,Africa,3.296,69.08,89196073
Egypt,2011,Africa,3.311,69.23,91093066
Egypt,2012,Africa,3.4,69.46,93161000
Egypt,2013,Africa,3.49,69.63,95333551
Egypt,2014,Africa,3.49,69.91,97528655
Egypt,2015,Africa,3.5,70.14,99597334
Egypt,2016,Africa,3.35,70.44,101644583
Egypt,2017,Africa,3.31,70.71,103696055
Egypt,2018,Africa,3.02,70.97,105682092
Egypt,2019,Africa,2.87,71.21,107553159
Egypt,2020,Africa,2.85,69.79,109315118
Egypt,2021,Africa,2.75,68.98,110957005
Egypt,2022,Africa,2.75,71.01,112618252
Egypt,2023,Africa,2.75,71.63,114535772
Egypt,2024,Africa,2.709,71.81,116538256
Egypt,2025,Africa,2.668,71.99,118365995
Spain,1950,Europe,2.47,61.75,28077048
Spain,1951,Europe,2.457,61.48,28214862
Spain,1952,Europe,2.539,64.83,28406044
Spain,1953,Europe,2.5,65.73,28632701
Spain,1954,Europe,2.438,66.91,28857828
Spain,1955,Europe,2.507,66.68,29089774
Spain,1956,Europe,2.54,66.75,29323672
Spain,1957,Europe,2.688,66.57,29569970
Spain,1958,Europe,2.728,68.78,29849658
Spain,1959,Europe,2.754,68.69,30140710
Spain,1960,Europe,2.808,69.21,30404938
Spain,1961,Europe,2.778,69.57,30699568
Spain,1962,Europe,2.804,69.63,31040106
Spain,1963,Europe,2.876,69.77,31379831
Spain,1964,Europe,2.998,70.49,31741586
Spain,1965,Europe,2.926,70.9,32110669
Spain,1966,Europe,2.913,71.16,32465887
Spain,1967,Europe,2.971,71.35,32820751
Spain,1968,Europe,2.923,71.67,33170121
Spain,1969,Europe,2.901,71.14,33496941
Spain,1970,Europe,2.884,72.15,33812720
Spain,1971,Europe,2.898,71.73,34157447
Spain,1972,Europe,2.869,72.95,34539861
Spain,1973,Europe,2.841,72.73,34926521
Spain,1974,Europe,2.871,73.09,35361763
Spain,1975,Europe,2.773,73.49,35795771
Spain,1976,Europe,2.764,73.81,36176273
Spain,1977,Europe,2.653,74.31,36551267
Spain,1978,Europe,2.539,74.5,36904970
Spain,1979,Europe,2.368,74.99,37230370
Spain,1980,Europe,2.212,75.53,37537560
Spain,1981,Europe,2.04,75.71,37812708
Spain,1982,Europe,1.936,76.32,38047097
Spain,1983,Europe,1.799,76.1,38253247
Spain,1984,Europe,1.722,76.48,38437483
Spain,1985,Europe,1.637,76.41,38601315
Spain,1986,Europe,1.554,76.7,38735706
Spain,1987,Europe,1.492,76.96,38852007
Spain,1988,Europe,1.444,76.95,38952258
Spain,1989,Europe,1.396,77.0,39029557
Spain,1990,Europe,1.358,77.0,39084975
Spain,1991,Europe,1.325,77.13,39201750
Spain,1992,Europe,1.306,77.59,39420344
Spain,1993,Europe,1.253,77.73,39651627
Spain,1994,Europe,1.19,78.11,39858721
Spain,1995,Europe,1.153,78.2,40052733
Spain,1996,Europe,1.139,78.34,40237375
Spain,1997,Europe,1.145,78.85,40423823
Spain,1998,Europe,1.131,78.94,40617436
Spain,1999,Europe,1.165,78.94,40812855
Spain,2000,Europe,1.21,79.41,41019772
Spain,2001,Europe,1.231,79.74,41245602
Spain,2002,Europe,1.251,79.82,41755703
Spain,2003,Europe,1.293,79.75,42506540
Spain,2004,Europe,1.313,80.33,43234562
Spain,2005,Europe,1.329,80.32,43958883
Spain,2006,Europe,1.36,80.96,44695446
Spain,2007,Europe,1.379,80.97,45516501
Spain,2008,Europe,1.436,81.28,46235055
Spain,2009,Europe,1.381,81.63,46635182
Spain,2010,Europe,1.366,82.01,46840469
Spain,2011,Europe,1.34,82.18,46998040
Spain,2012,Europe,1.318,82.19,47018323
Spain,2013,Europe,1.277,82.69,46860394
Spain,2014,Europe,1.315,82.83,46720187
Spain,2015,Europe,1.33,82.61,46683683
Spain,2016,Europe,1.332,83.0,46732768
Spain,2017,Europe,1.305,82.99,46868594
Spain,2018,Europe,1.26,83.1,47092817
Spain,2019,Europe,1.23,83.48,47435121
Spain,2020,Europe,1.186,82.24,47679482
Spain,2021,Europe,1.188,82.95,47735670
Spain,2022,Europe,1.205,82.37,47828386
Spain,2023,Europe,1.213,83.67,47911583
Spain,2024,Europe,1.202,83.8,47910533
Spain,2025,Europe,1.191,83.96,47889960
Estonia,1992,Europe,1.697,69.16,1540214
Estonia,1993,Europe,1.486,68.22,1504344
Estonia,1994,Europe,1.41,66.74,1475716
Estonia,1995,Europe,1.372,67.81,1452774
Estonia,1996,Europe,1.361,70.03,1434655
Estonia,1997,Europe,1.306,70.24,1421494
Estonia,1998,Europe,1.272,69.84,1411206
Estonia,1999,Europe,1.293,70.68,1403578
Estonia,2000,Europe,1.347,71.01,1397001
Estonia,2001,Europe,1.315,70.83,1388174
Estonia,2002,Europe,1.353,71.36,1379438
Estonia,2003,Europe,1.365,71.92,1370849
Estonia,2004,Europe,1.465,72.38,1362682
Estonia,2005,Europe,1.515,73.03,1354847
Estonia,2006,Europe,1.583,73.2,1346885
Estonia,2007,Europe,1.685,73.15,1340709
Estonia,2008,Europe,1.719,74.28,1337078
Estonia,2009,Europe,1.701,75.15,1334528
Estonia,2010,Europe,1.716,75.88,1331450
Estonia,2011,Europe,1.616,76.35,1327366
Estonia,2012,Europe,1.561,76.42,1322615
Estonia,2013,Europe,1.524,77.25,1317920
Estonia,2014,Europe,1.543,77.11,1314457
Estonia,2015,Europe,1.58,77.67,1314580
Estonia,2016,Europe,1.603,77.76,1315850
Estonia,2017,Europe,1.596,78.18,1317430
Estonia,2018,Europe,1.67,78.33,1321972
Estonia,2019,Europe,1.661,78.77,1326822
Estonia,2020,Europe,1.588,78.89,1329675
Estonia,2021,Europe,1.594,77.41,1331750
Estonia,2022,Europe,1.41,78.17,1350093
Estonia,2023,Europe,1.35,79.15,1367195
Estonia,2024,Europe,1.33,79.31,1360548
Estonia,2025,Europe,1.311,79.48,1344236
Ethiopia,1950,Africa,6.433,35.51,17670418
Ethiopia,1951,Africa,6.429,35.86,17989060
Ethiopia,1952,Africa,6.435,36.22,18326176
Ethiopia,1953,Africa,6.449,36.56,18674772
Ethiopia,1954,Africa,6.459,36.96,19038036
Ethiopia,1955,Africa,6.457,37.32,19419768
Ethiopia,1956,Africa,6.458,37.78,19818886
Ethiopia,1957,Africa,6.464,32.17,20173747
Ethiopia,1958,Africa,6.473,32.63,20480281
Ethiopia,1959,Africa,6.494,39.17,20878098
Ethiopia,1960,Africa,6.514,39.62,21376688
Ethiopia,1961,Africa,6.533,40.2,21906102
Ethiopia,1962,Africa,6.561,40.53,22465125
Ethiopia,1963,Africa,6.586,40.97,23051639
Ethiopia,1964,Africa,6.612,41.26,23666547
Ethiopia,1965,Africa,6.63,41.41,24310615
Ethiopia,1966,Africa,6.661,39.34,24952691
Ethiopia,1967,Africa,6.684,41.94,25620283
Ethiopia,1968,Africa,6.7,42.09,26337933
Ethiopia,1969,Africa,6.719,42.13,27072575
Ethiopia,1970,Africa,6.782,42.12,27829135
Ethiopia,1971,Africa,6.838,42.22,28600114
Ethiopia,1972,Africa,6.895,41.03,29374611
Ethiopia,1973,Africa,6.962,41.1,30166789
Ethiopia,1974,Africa,7.018,39.08,30957277
Ethiopia,1975,Africa,7.079,38.94,31723255
Ethiopia,1976,Africa,7.129,41.32,32534428
Ethiopia,1977,Africa,7.189,41.4,33167276
Ethiopia,1978,Africa,7.229,41.51,33734601
Ethiopia,1979,Africa,7.248,42.38,34238655
Ethiopia,1980,Africa,7.287,42.81,34428515
Ethiopia,1981,Africa,7.313,43.08,35304010
Ethiopia,1982,Africa,7.337,43.43,36701293
Ethiopia,1983,Africa,7.351,36.32,37740821
Ethiopia,1984,Africa,7.356,36.74,38735728
Ethiopia,1985,Africa,7.338,37.75,39842136
Ethiopia,1986,Africa,7.318,38.37,41037658
Ethiopia,1987,Africa,7.293,45.89,42460039
Ethiopia,1988,Africa,7.262,45.68,44150834
Ethiopia,1989,Africa,7.229,45.64,45879686
Ethiopia,1990,Africa,7.196,45.12,47609760
Ethiopia,1991,Africa,7.161,46.66,49717203
Ethiopia,1992,Africa,7.125,47.28,51853756
Ethiopia,1993,Africa,7.088,47.68,53708892
Ethiopia,1994,Africa,7.051,47.93,55611514
Ethiopia,1995,Africa,6.998,48.16,57537340
Ethiopia,1996,Africa,6.928,48.7,59467640
Ethiopia,1997,Africa,6.869,49.21,61404541
Ethiopia,1998,Africa,6.792,49.78,63363523
Ethiopia,1999,Africa,6.721,49.49,65374561
Ethiopia,2000,Africa,6.654,50.88,67411496
Ethiopia,2001,Africa,6.579,51.43,69487767
Ethiopia,2002,Africa,6.499,52.09,71635521
Ethiopia,2003,Africa,6.4,52.88,73832664
Ethiopia,2004,Africa,6.301,53.73,76077211
Ethiopia,2005,Africa,6.194,54.36,78367476
Ethiopia,2006,Africa,6.047,55.4,80703495
Ethiopia,2007,Africa,5.887,56.57,83103218
Ethiopia,2008,Africa,5.695,57.73,85543670
Ethiopia,2009,Africa,5.488,58.72,88007641
Ethiopia,2010,Africa,5.282,59.71,90538518
Ethiopia,2011,Africa,5.08,60.59,93149977
Ethiopia,2012,Africa,4.887,61.44,95798771
Ethiopia,2013,Africa,4.708,62.16,98438752
Ethiopia,2014,Africa,4.605,62.93,101115615
Ethiopia,2015,Africa,4.529,63.59,103867140
Ethiopia,2016,Africa,4.473,64.16,106718163
Ethiopia,2017,Africa,4.401,64.77,109666482
Ethiopia,2018,Africa,4.371,65.26,112664157
Ethiopia,2019,Africa,4.347,65.74,115737384
Ethiopia,2020,Africa,4.274,65.97,118917670
Ethiopia,2021,Africa,4.177,65.33,122138588
Ethiopia,2022,Africa,4.082,66.9,125384285
Ethiopia,2023,Africa,3.989,67.31,128691695
Ethiopia,2024,Africa,3.929,67.6,132059770
Ethiopia,2025,Africa,3.87,67.88,135472048
Finland,1950,Europe,3.153,64.2,4008410
Finland,1951,Europe,3.012,65.64,4047646
Finland,1952,Europe,3.051,66.52,4090839
Finland,1953,Europe,2.956,66.6,4139764
Finland,1954,Europe,2.927,67.55,4187256
Finland,1955,Europe,2.93,67.34,4235197
Finland,1956,Europe,2.91,67.98,4281930
Finland,1957,Europe,2.851,67.45,4324192
Finland,1958,Europe,2.682,68.61,4359882
Finland,1959,Europe,2.737,68.8,4394750
Finland,1960,Europe,2.719,68.99,4429631
Finland,1961,Europe,2.711,69.01,4460998
Finland,1962,Europe,2.68,68.74,4491739
Finland,1963,Europe,2.675,69.18,4523897
Finland,1964,Europe,2.589,69.38,4549092
Finland,1965,Europe,2.475,69.13,4564150
Finland,1966,Europe,2.404,69.64,4581446
Finland,1967,Europe,2.316,69.82,4606642
Finland,1968,Europe,2.135,69.78,4627352
Finland,1969,Europe,1.93,69.65,4624083
Finland,1970,Europe,1.822,70.33,4606308
Finland,1971,Europe,1.685,70.15,4612135
Finland,1972,Europe,1.575,70.87,4639548
Finland,1973,Europe,1.501,71.37,4665909
Finland,1974,Europe,1.609,71.29,4690366
Finland,1975,Europe,1.678,71.84,4711172
Finland,1976,Europe,1.701,71.99,4725340
Finland,1977,Europe,1.678,72.51,4738581
