country,year,continent,gdpPercap,lifeExp,pop
Bolivia,2018,Americas,6679.44,67.7,11508370
Bolivia,2019,Americas,6730.81,67.82,11671386
Bolivia,2020,Americas,6062.06,62.91,11816301
Bolivia,2021,Americas,6355.61,61.43,11937369
Bolivia,2022,Americas,6481.39,67.43,12077156
Bolivia,2023,Americas,6553.86,68.58,12244161
Bolivia,2024,Americas,6391.93,68.74,12413318
Bolivia,2025,Americas,6416.35,68.91,12581847
Brazil,1950,Americas,2236.0,48.53,53408551
Brazil,1951,Americas,2279.0,49.05,55018849
Brazil,1952,Americas,2377.0,49.55,56694872
Brazil,1953,Americas,2418.0,49.99,58433756
Brazil,1954,Americas,2531.0,50.43,60235125
Brazil,1955,Americas,2675.0,50.89,62101393
Brazil,1956,Americas,2672.0,51.34,64033997
Brazil,1957,Americas,2793.0,51.81,66031498
Brazil,1958,Americas,3005.0,52.25,68092148
Brazil,1959,Americas,3201.0,52.7,70214470
Brazil,1960,Americas,3398.0,53.16,72388124
Brazil,1961,Americas,3585.0,53.59,74605442
Brazil,1962,Americas,3711.0,54.02,76865322
Brazil,1963,Americas,3623.0,54.45,79164237
Brazil,1964,Americas,3637.0,54.85,81488598
Brazil,1965,Americas,3617.0,55.24,83817586
Brazil,1966,Americas,3747.0,55.62,86139356
Brazil,1967,Americas,3795.0,56.02,88446119
Brazil,1968,Americas,4050.0,56.47,90741243
Brazil,1969,Americas,4313.0,56.9,93045768
Brazil,1970,Americas,4635.0,57.34,95375656
Brazil,1971,Americas,5024.0,57.79,97739280
Brazil,1972,Americas,5480.0,58.26,100146794
Brazil,1973,Americas,6086.0,58.68,102600970
Brazil,1974,Americas,6416.0,59.08,105089675
Brazil,1975,Americas,6582.0,59.56,107619567
Brazil,1976,Americas,7079.0,60.01,110213353
Brazil,1977,Americas,7248.0,60.46,112875287
Brazil,1978,Americas,7425.0,60.92,115600943
Brazil,1979,Americas,7736.0,61.37,118380819
Brazil,1980,Americas,8249.0,61.82,121207451
Brazil,1981,Americas,7709.0,62.27,124063113
Brazil,1982,Americas,7587.0,62.71,126923156
Brazil,1983,Americas,7203.0,63.13,129790081
Brazil,1984,Americas,7438.0,63.55,132658861
Brazil,1985,Americas,7862.0,63.98,135515593
Brazil,1986,Americas,8281.0,64.39,138336371
Brazil,1987,Americas,8402.0,64.78,141104946
Brazil,1988,Americas,8230.0,65.16,143826357
Brazil,1989,Americas,8333.0,65.51,146502975
Brazil,1990,Americas,7842.0,65.86,149143223
Brazil,1991,Americas,7888.05,66.2,151724253
Brazil,1992,Americas,7812.79,66.54,154275077
Brazil,1993,Americas,8166.24,66.89,156794574
Brazil,1994,Americas,8615.69,67.29,159265011
Brazil,1995,Americas,8951.69,67.7,161735079
Brazil,1996,Americas,9124.52,68.11,164202549
Brazil,1997,Americas,9409.95,68.5,166661662
Brazil,1998,Americas,9419.11,68.85,169159651
Brazil,1999,Americas,9441.76,69.21,171641544
Brazil,2000,Americas,9834.42,69.58,174018278
Brazil,2001,Americas,9953.31,69.98,176301201
Brazil,2002,Americas,10245.07,70.4,178503485
Brazil,2003,Americas,10354.6,70.88,180622688
Brazil,2004,Americas,10949.66,71.36,182675144
Brazil,2005,Americas,11305.77,71.83,184688101
Brazil,2006,Americas,11766.6,72.3,186653099
Brazil,2007,Americas,12500.01,72.73,188552311
Brazil,2008,Americas,13164.01,73.11,190367297
Brazil,2009,Americas,13180.89,73.46,192079958
Brazil,2010,Americas,14215.61,73.78,193701931
Brazil,2011,Americas,14831.0,74.05,195284736
Brazil,2012,Americas,14985.5,74.33,196876113
Brazil,2013,Americas,15305.41,74.61,198478290
Brazil,2014,Americas,15251.89,74.82,200085126
Brazil,2015,Americas,14583.98,75.11,201675534
Brazil,2016,Americas,13990.65,75.08,203218108
Brazil,2017,Americas,14062.75,75.38,204703440
Brazil,2018,Americas,14197.55,75.63,206107265
Brazil,2019,Americas,14257.87,75.81,207455459
Brazil,2020,Americas,13685.93,74.51,208660845
Brazil,2021,Americas,14292.94,73.04,209550291
Brazil,2022,Americas,14640.08,74.87,210306411
Brazil,2023,Americas,15054.93,75.85,211140731
Brazil,2024,Americas,15506.7,76.02,211998565
Brazil,2025,Americas,15612.77,76.2,212812397
Barbados,1950,Americas,3390.0,53.59,209928
Barbados,1951,Americas,3513.0,54.71,213410
Barbados,1952,Americas,3655.0,55.93,216517
Barbados,1953,Americas,3803.0,56.97,219244
Barbados,1954,Americas,3947.0,58.32,221568
Barbados,1955,Americas,4133.0,59.0,223296
Barbados,1956,Americas,4390.0,60.54,224519
Barbados,1957,Americas,4646.0,61.66,225803
Barbados,1958,Americas,4855.0,62.45,227266
Barbados,1959,Americas,5053.0,63.31,228789
Barbados,1960,Americas,5316.0,64.15,230901
Barbados,1961,Americas,5683.0,65.03,233155
Barbados,1962,Americas,5923.0,65.72,235236
Barbados,1963,Americas,6033.0,66.2,237566
Barbados,1964,Americas,6355.0,66.68,239969
Barbados,1965,Americas,6468.0,67.24,242421
Barbados,1966,Americas,6873.0,67.71,245010
Barbados,1967,Americas,7492.0,67.92,247099
Barbados,1968,Americas,8429.0,68.2,248554
Barbados,1969,Americas,9247.0,68.5,249447
Barbados,1970,Americas,10197.0,68.52,249398
Barbados,1971,Americas,10514.0,68.79,249177
Barbados,1972,Americas,10567.0,69.13,249666
Barbados,1973,Americas,10635.0,69.11,250330
Barbados,1974,Americas,10080.0,69.38,250786
Barbados,1975,Americas,9825.0,69.79,251188
Barbados,1976,Americas,10222.0,70.11,251454
Barbados,1977,Americas,10541.0,70.64,251630
Barbados,1978,Americas,11014.0,71.14,251566
Barbados,1979,Americas,11837.0,71.55,251277
Barbados,1980,Americas,12318.0,72.13,251533
Barbados,1981,Americas,12065.0,72.63,252274
Barbados,1982,Americas,11424.0,72.9,253098
Barbados,1983,Americas,11419.0,73.16,253993
Barbados,1984,Americas,11772.0,73.3,254930
Barbados,1985,Americas,11848.0,73.32,255831
Barbados,1986,Americas,12404.0,73.42,256628
Barbados,1987,Americas,12683.0,73.46,257288
Barbados,1988,Americas,13087.0,73.43,257768
Barbados,1989,Americas,13498.0,73.38,258113
Barbados,1990,Americas,12994.0,73.46,258583
Barbados,1991,Americas,12298.51,73.54,259382
Barbados,1992,Americas,11427.27,73.61,260272
Barbados,1993,Americas,11343.6,73.74,261036
Barbados,1994,Americas,11405.56,73.75,261625
Barbados,1995,Americas,11473.86,73.88,262046
Barbados,1996,Americas,11760.83,74.06,262290
Barbados,1997,Americas,12124.51,73.99,262405
Barbados,1998,Americas,12384.76,74.47,262434
Barbados,1999,Americas,12237.95,74.59,262521
Barbados,2000,Americas,12600.02,74.58,262071
Barbados,2001,Americas,12112.18,74.71,262429
Barbados,2002,Americas,12025.47,74.82,264155
Barbados,2003,Americas,12094.82,74.86,265789
Barbados,2004,Americas,12078.74,75.15,267297
Barbados,2005,Americas,12379.45,74.96,268717
Barbados,2006,Americas,12889.88,75.05,270011
Barbados,2007,Americas,12917.44,75.26,271298
Barbados,2008,Americas,12786.11,75.3,272719
Barbados,2009,Americas,12094.32,75.46,274137
Barbados,2010,Americas,11954.32,75.49,275251
Barbados,2011,Americas,11870.0,75.6,276150
Barbados,2012,Americas,11860.0,75.74,276949
Barbados,2013,Americas,11809.0,75.82,277669
Barbados,2014,Americas,11780.0,75.93,278355
Barbados,2015,Americas,11849.0,76.06,278999
Barbados,2016,Americas,12124.69,76.17,279604
Barbados,2017,Americas,12157.31,76.24,280177
Barbados,2018,Americas,12029.75,76.38,280719
Barbados,2019,Americas,12040.28,76.5,281216
Barbados,2020,Americas,10487.39,76.65,281706
Barbados,2021,Americas,10386.53,76.58,282157
Barbados,2022,Americas,11545.85,75.68,282324
Barbados,2023,Americas,11881.58,76.18,282347
Barbados,2024,Americas,12170.86,76.33,282476
Barbados,2025,Americas,12207.16,76.49,282628
Botswana,1950,Africa,489.0,46.17,413708
Botswana,1951,Africa,497.0,46.59,423568
Botswana,1952,Africa,504.0,47.04,433719
Botswana,1953,Africa,513.0,47.5,443979
Botswana,1954,Africa,521.0,47.97,454051
Botswana,1955,Africa,529.0,48.47,463935
Botswana,1956,Africa,537.0,48.99,473785
Botswana,1957,Africa,544.0,49.53,483798
Botswana,1958,Africa,550.0,50.09,494112
Botswana,1959,Africa,559.0,50.67,504883
Botswana,1960,Africa,564.0,51.22,516174
Botswana,1961,Africa,575.0,51.78,527952
Botswana,1962,Africa,582.0,52.31,540189
Botswana,1963,Africa,591.0,52.85,552977
Botswana,1964,Africa,604.0,53.36,566282
Botswana,1965,Africa,612.0,53.85,574670
Botswana,1966,Africa,663.0,54.36,577876
Botswana,1967,Africa,719.0,54.86,580938
Botswana,1968,Africa,781.0,55.37,583974
Botswana,1969,Africa,843.0,55.9,587078
Botswana,1970,Africa,907.0,56.45,590338
Botswana,1971,Africa,1113.0,57.06,600488
Botswana,1972,Africa,1361.0,57.67,622416
Botswana,1973,Africa,1589.0,58.29,652420
Botswana,1974,Africa,1656.0,58.91,685455
Botswana,1975,Africa,1712.0,59.53,720389
Botswana,1976,Africa,1801.0,60.21,758514
Botswana,1977,Africa,1889.0,60.87,799587
Botswana,1978,Africa,2005.0,61.48,849246
Botswana,1979,Africa,2184.0,62.03,901754
Botswana,1980,Africa,2348.0,62.53,937493
Botswana,1981,Africa,2528.0,63.03,970003
Botswana,1982,Africa,2640.0,63.38,1009273
Botswana,1983,Africa,2848.0,63.6,1046148
Botswana,1984,Africa,3124.0,63.71,1083665
Botswana,1985,Africa,3301.0,63.65,1121954
Botswana,1986,Africa,3432.0,63.36,1160655
Botswana,1987,Africa,3601.0,62.84,1199180
Botswana,1988,Africa,3920.0,61.7,1235488
Botswana,1989,Africa,5066.0,61.19,1270279
Botswana,1990,Africa,5267.0,60.1,1305699
Botswana,1991,Africa,5616.01,58.91,1341767
Botswana,1992,Africa,5733.63,58.19,1380038
Botswana,1993,Africa,5787.11,57.32,1420120
Botswana,1994,Africa,5946.43,55.97,1460030
Botswana,1995,Africa,6318.48,54.71,1498842
Botswana,1996,Africa,6647.77,54.28,1535917
Botswana,1997,Africa,7152.15,53.59,1571700
Botswana,1998,Africa,7185.27,52.97,1606906
Botswana,1999,Africa,7876.14,52.5,1642006
Botswana,2000,Africa,8044.14,52.26,1677384
Botswana,2001,Africa,8082.82,52.21,1712264
Botswana,2002,Africa,8604.07,52.37,1744765
Botswana,2003,Africa,9042.52,52.85,1775744
Botswana,2004,Africa,9329.51,53.57,1807153
Botswana,2005,Africa,9798.09,54.39,1839881
Botswana,2006,Africa,10665.68,55.11,1874526
Botswana,2007,Africa,11602.07,56.73,1911200
Botswana,2008,Africa,12385.15,57.66,1949973
Botswana,2009,Africa,11494.76,58.3,1990671
Botswana,2010,Africa,12544.73,59.14,2033110
Botswana,2011,Africa,13376.0,59.72,2073538
Botswana,2012,Africa,13134.41,60.38,2108617
Botswana,2013,Africa,14355.76,61.22,2140687
Botswana,2014,Africa,14929.68,62.17,2172053
Botswana,2015,Africa,13980.04,63.22,2203276
Botswana,2016,Africa,14752.19,64.32,2234784
Botswana,2017,Africa,15121.66,65.42,2266749
Botswana,2018,Africa,15515.62,66.37,2299149
Botswana,2019,Africa,15747.32,67.17,2332082
Botswana,2020,Africa,14162.69,67.64,2365895
Botswana,2021,Africa,15612.08,63.3,2401448
Botswana,2022,Africa,16351.91,68.75,2439895
Botswana,2023,Africa,16601.92,69.16,2480242
Botswana,2024,Africa,15844.3,69.29,2521145
Botswana,2025,Africa,16066.22,69.43,2562125
Central African Republic,1950,Africa,1307.0,35.45,1438062
Central African Republic,1951,Africa,1339.0,35.84,1461255
Central African Republic,1952,Africa,1369.0,36.25,1484828
Central African Republic,1953,Africa,1400.0,36.64,1508951
Central African Republic,1954,Africa,1431.0,37.04,1533762
Central African Republic,1955,Africa,1462.0,37.44,1559371
Central African Republic,1956,Africa,1492.0,37.84,1585850
Central African Republic,1957,Africa,1522.0,38.25,1613283
Central African Republic,1958,Africa,1553.0,38.67,1641677
Central African Republic,1959,Africa,1581.0,39.1,1671336
Central African Republic,1960,Africa,1567.0,39.57,1702346
Central African Republic,1961,Africa,1597.0,40.06,1734583
Central African Republic,1962,Africa,1525.0,40.56,1768124
Central African Republic,1963,Africa,1492.0,41.09,1803067
Central African Republic,1964,Africa,1486.0,41.64,1839582
Central African Republic,1965,Africa,1466.0,42.21,1877856
Central African Republic,1966,Africa,1427.0,42.79,1918087
Central African Republic,1967,Africa,1452.0,43.38,1960450
Central African Republic,1968,Africa,1435.0,43.98,2005104
Central African Republic,1969,Africa,1476.0,44.58,2051517
Central African Republic,1970,Africa,1508.0,45.18,2097513
Central African Republic,1971,Africa,1427.0,45.76,2141455
Central African Republic,1972,Africa,1368.0,46.33,2183773
Central African Republic,1973,Africa,1403.0,46.88,2226007
Central African Republic,1974,Africa,1333.0,47.41,2269345
Central African Republic,1975,Africa,1323.0,47.89,2313925
Central African Republic,1976,Africa,1345.0,48.35,2348567
Central African Republic,1977,Africa,1417.0,48.78,2372932
Central African Republic,1978,Africa,1398.0,49.16,2397963
Central African Republic,1979,Africa,1326.0,49.5,2423800
Central African Republic,1980,Africa,1234.0,49.79,2450537
Central African Republic,1981,Africa,1219.0,50.03,2478413
Central African Republic,1982,Africa,1208.0,50.21,2507374
Central African Republic,1983,Africa,1105.0,50.34,2537407
Central African Republic,1984,Africa,1146.0,50.43,2568610
Central African Republic,1985,Africa,1148.0,50.46,2600939
Central African Republic,1986,Africa,1162.0,50.45,2634262
Central African Republic,1987,Africa,1079.0,50.37,2669154
Central African Republic,1988,Africa,1073.0,50.24,2713967
Central African Republic,1989,Africa,1070.0,50.07,2783977
Central African Republic,1990,Africa,1023.0,49.85,2871915
Central African Republic,1991,Africa,1007.0,49.58,2963195
Central African Republic,1992,Africa,965.19,49.21,3058837
Central African Republic,1993,Africa,933.06,48.9,3157842
Central African Republic,1994,Africa,952.02,48.51,3257956
Central African Republic,1995,Africa,978.56,48.11,3348062
Central African Republic,1996,Africa,885.89,47.7,3435973
Central African Republic,1997,Africa,917.48,47.28,3531700
Central African Republic,1998,Africa,936.24,47.09,3628833
Central African Republic,1999,Africa,967.84,46.91,3729452
Central African Republic,2000,Africa,963.95,46.61,3833421
Central African Republic,2001,Africa,952.51,46.73,3919498
Central African Republic,2002,Africa,928.77,46.84,4006079
Central African Republic,2003,Africa,845.51,47.31,4103092
Central African Republic,2004,Africa,853.18,47.7,4192828
Central African Republic,2005,Africa,858.52,48.21,4288814
Central African Republic,2006,Africa,881.49,48.69,4377582
Central African Republic,2007,Africa,897.48,49.33,4462777
Central African Republic,2008,Africa,901.85,49.87,4558989
Central African Republic,2009,Africa,898.7,14.66,4529051
Central African Republic,2010,Africa,910.31,46.87,4493003
Central African Republic,2011,Africa,909.0,50.11,4565023
Central African Republic,2012,Africa,916.0,51.34,4610848
Central African Republic,2013,Africa,567.0,49.49,4642423
Central African Republic,2014,Africa,561.0,40.27,4623187
Central African Republic,2015,Africa,576.0,51.93,4629322
Central African Republic,2016,Africa,592.92,51.0,4713663
Central African Republic,2017,Africa,608.29,45.23,4793512
Central African Republic,2018,Africa,619.19,52.3,4878663
Central African Republic,2019,Africa,623.56,31.53,4944708
Central African Republic,2020,Africa,613.79,50.6,5026629
Central African Republic,2021,Africa,606.86,40.28,5112103
Central African Republic,2022,Africa,596.39,18.82,5098038
Central African Republic,2023,Africa,594.23,57.41,5152415
Central African Republic,2024,Africa,582.97,57.67,5330691
Central African Republic,2025,Africa,583.75,57.9,5513286
Canada,1950,Americas,11622.0,68.22,13741740
Canada,1951,Americas,12007.0,68.51,14083298
Canada,1952,Americas,12486.0,68.68,14482799
Canada,1953,Americas,12726.0,69.07,14897877
Canada,1954,Americas,12272.0,69.94,15318987
Canada,1955,Americas,13072.0,70.0,15728281
Canada,1956,Americas,13791.0,69.97,16159621
Canada,1957,Americas,13719.0,69.92,16641329
Canada,1958,Americas,13603.0,70.57,17104091
Canada,1959,Americas,13829.0,70.61,17515522
Canada,1960,Americas,13952.0,70.97,17898793
Canada,1961,Americas,14080.0,71.22,18263078
Canada,1962,Americas,14787.0,71.24,18613597
Canada,1963,Americas,15248.0,71.27,18964258
Canada,1964,Americas,15938.0,71.64,19321670
Canada,1965,Americas,16694.0,71.75,19685517
Canada,1966,Americas,17448.0,71.87,20053667
Canada,1967,Americas,17658.0,72.08,20408776
Canada,1968,Americas,18297.0,72.24,20734173
Canada,1969,Americas,18988.0,72.4,21037620
Canada,1970,Americas,19207.0,72.61,21440022
Canada,1971,Americas,20024.0,72.95,21895694
Canada,1972,Americas,20837.0,72.83,22230876
Canada,1973,Americas,22058.0,73.07,22512229
Canada,1974,Americas,22643.0,73.14,22824085
Canada,1975,Americas,22819.0,73.45,23148981
Canada,1976,Americas,23754.0,73.87,23455783
Canada,1977,Americas,24265.0,74.15,23730341
Canada,1978,Americas,24994.0,74.48,23978742
Canada,1979,Americas,25775.0,74.84,24237173
Canada,1980,Americas,25784.0,75.06,24533779
Canada,1981,Americas,26256.0,75.48,24844977
Canada,1982,Americas,25151.0,75.69,25140164
Canada,1983,Americas,25625.0,76.07,25412605
Canada,1984,Americas,26836.0,76.36,25670376
Canada,1985,Americas,28025.0,76.35,25927463
Canada,1986,Americas,28472.0,76.49,26211036
Canada,1987,Americas,29246.0,76.8,26540913
Canada,1988,Americas,30275.0,76.86,26927938
Canada,1989,Americas,30458.0,77.12,27366046
Canada,1990,Americas,30082.0,77.43,27789437
Canada,1991,Americas,29151.7,77.59,28157154
Canada,1992,Americas,29141.19,77.85,28500066
Canada,1993,Americas,29657.57,77.72,28830635
Canada,1994,Americas,30745.82,77.9,29147383
Canada,1995,Americas,31330.72,78.02,29459138
Canada,1996,Americas,31594.24,78.27,29767210
Canada,1997,Americas,32709.69,78.47,30059088
Canada,1998,Americas,33785.75,78.67,30329971
Canada,1999,Americas,35345.72,78.89,30599458
Canada,2000,Americas,36942.56,79.23,30891800
Canada,2001,Americas,37307.21,79.45,31213578
Canada,2002,Americas,38123.99,79.57,31535579
Canada,2003,Americas,38559.98,79.74,31836483
Canada,2004,Americas,39491.57,80.03,32132680
Canada,2005,Americas,40485.02,80.13,32440172
Canada,2006,Americas,41247.15,80.54,32759174
Canada,2007,Americas,41806.86,80.54,33092171
Canada,2008,Americas,41896.43,80.73,33449088
Canada,2009,Americas,40312.62,81.06,33826370
Canada,2010,Americas,41209.43,81.34,34196900
Canada,2011,Americas,42197.0,81.51,34555449
Canada,2012,Americas,42476.34,81.7,34922513
Canada,2013,Americas,43008.83,81.78,35293421
Canada,2014,Americas,43800.64,81.84,35634265
Canada,2015,Americas,43761.53,81.91,35962236
Canada,2016,Americas,43702.08,82.03,36353345
Canada,2017,Americas,44493.65,81.92,36808498
Canada,2018,Americas,45087.89,81.92,37294996
Canada,2019,Americas,45284.21,82.28,37782934
Canada,2020,Americas,42493.63,81.65,38171903
Canada,2021,Americas,44379.59,81.98,38454058
Canada,2022,Americas,45529.64,81.25,38821259
Canada,2023,Americas,44902.28,82.63,39299098
Canada,2024,Americas,44269.45,82.72,39742429
Canada,2025,Americas,44326.25,82.88,40126728
Switzerland,1950,Europe,11541.04,68.91,4692642
Switzerland,1951,Europe,11877.89,68.69,4748090
Switzerland,1952,Europe,12016.31,69.59,4811615
Switzerland,1953,Europe,12470.99,69.52,4875654
Switzerland,1954,Europe,13171.41,69.98,4938749
Switzerland,1955,Europe,13999.49,70.07,5002118
Switzerland,1956,Europe,14507.06,70.2,5065624
Switzerland,1957,Europe,14667.65,70.54,5130171
Switzerland,1958,Europe,14644.46,71.29,5196450
Switzerland,1959,Europe,15469.59,71.45,5262809
Switzerland,1960,Europe,16358.36,71.41,5327777
Switzerland,1961,Europe,17307.56,71.74,5434125
Switzerland,1962,Europe,17793.98,71.3,5573701
Switzerland,1963,Europe,18437.84,71.29,5694163
Switzerland,1964,Europe,19195.45,72.18,5789153
Switzerland,1965,Europe,19802.51,72.32,5856414
Switzerland,1966,Europe,20224.54,72.45,5917969
Switzerland,1967,Europe,20742.25,72.74,5991733
Switzerland,1968,Europe,21395.39,72.7,6067657
Switzerland,1969,Europe,22307.67,72.72,6136353
Switzerland,1970,Europe,23478.99,73.12,6180922
Switzerland,1971,Europe,24486.98,73.24,6213536
Switzerland,1972,Europe,25356.91,73.76,6261086
Switzerland,1973,Europe,26003.72,74.06,6307408
Switzerland,1974,Europe,25718.27,74.4,6341381
Switzerland,1975,Europe,24467.99,74.79,6338600
Switzerland,1976,Europe,24752.91,74.91,6302556
Switzerland,1977,Europe,25430.57,75.37,6281365
Switzerland,1978,Europe,26158.8,75.31,6282045
Switzerland,1979,Europe,26641.1,75.61,6294719
Switzerland,1980,Europe,27405.73,75.59,6319848
Switzerland,1981,Europe,27729.59,75.82,6354561
Switzerland,1982,Europe,27660.95,76.16,6391805
Switzerland,1983,Europe,28009.33,76.16,6419309
Switzerland,1984,Europe,28315.08,76.76,6442419
Switzerland,1985,Europe,29416.75,76.88,6470959
Switzerland,1986,Europe,30847.99,77.04,6504748
Switzerland,1987,Europe,31774.37,77.33,6545771
Switzerland,1988,Europe,32482.91,77.36,6594145
Switzerland,1989,Europe,33315.59,77.56,6647787
Switzerland,1990,Europe,34250.0,77.39,6713168
Switzerland,1991,Europe,34128.64,77.65,6796942
Switzerland,1992,Europe,34356.8,77.94,6875049
Switzerland,1993,Europe,34625.54,78.23,6938106
Switzerland,1994,Europe,35423.83,78.5,6993594
Switzerland,1995,Europe,36004.23,78.56,7040481
Switzerland,1996,Europe,36720.49,79.05,7071885
Switzerland,1997,Europe,38165.48,79.23,7089161
Switzerland,1998,Europe,39890.54,79.47,7110294
Switzerland,1999,Europe,41091.64,79.72,7144119
Switzerland,2000,Europe,43251.11,79.83,7184003
Switzerland,2001,Europe,44398.64,80.25,7226391
Switzerland,2002,Europe,44934.32,80.44,7278744
Switzerland,2003,Europe,45441.6,80.53,7333451
Switzerland,2004,Europe,47263.6,81.06,7384196
Switzerland,2005,Europe,49273.9,81.24,7431824
Switzerland,2006,Europe,51862.96,81.55,7478514
Switzerland,2007,Europe,54509.54,81.7,7545386
Switzerland,2008,Europe,56054.88,81.97,7641730
Switzerland,2009,Europe,55171.5,81.99,7737644
Switzerland,2010,Europe,57219.5,82.29,7825750
Switzerland,2011,Europe,58686.0,82.57,7914379
Switzerland,2012,Europe,58750.94,82.62,7998927
Switzerland,2013,Europe,59120.06,82.69,8091199
Switzerland,2014,Europe,59775.54,83.08,8190238
Switzerland,2015,Europe,60070.87,82.85,8283940
Switzerland,2016,Europe,60647.64,83.45,8374903
Switzerland,2017,Europe,60903.22,83.41,8453630
Switzerland,2018,Europe,62185.48,83.56,8516341
Switzerland,2019,Europe,62448.6,83.78,8577525
Switzerland,2020,Europe,60521.26,83.06,8640582
Switzerland,2021,Europe,62595.31,83.65,8707019
Switzerland,2022,Europe,63323.25,83.2,8792180
Switzerland,2023,Europe,62954.53,83.95,8870564
Switzerland,2024,Europe,62947.56,84.09,8921979
Switzerland,2025,Europe,63275.57,84.23,8967413
Chile,1950,Americas,5880.0,53.15,6628577
Chile,1951,Americas,6001.0,53.54,6756666
Chile,1952,Americas,6252.0,53.93,6891992
Chile,1953,Americas,6582.0,54.31,7033534
Chile,1954,Americas,6237.0,54.71,7180570
Chile,1955,Americas,6341.0,54.93,7332311
Chile,1956,Americas,6285.0,55.48,7489537
Chile,1957,Americas,6758.0,55.77,7651307
Chile,1958,Americas,6958.0,56.29,7815995
Chile,1959,Americas,6409.0,56.64,7983432
Chile,1960,Americas,6781.0,57.22,8153356
Chile,1961,Americas,6923.0,57.31,8324802
Chile,1962,Americas,7071.0,57.81,8497068
Chile,1963,Americas,7336.0,58.35,8670148
Chile,1964,Americas,7320.0,58.81,8842536
Chile,1965,Americas,7208.0,59.47,9012944
Chile,1966,Americas,7844.0,60.37,9181729
Chile,1967,Americas,7933.0,61.05,9348941
Chile,1968,Americas,8053.0,61.68,9514712
Chile,1969,Americas,8187.0,62.34,9680281
Chile,1970,Americas,8195.0,62.63,9845347
Chile,1971,Americas,8773.0,63.07,10009698
Chile,1972,Americas,8520.0,63.72,10174678
Chile,1973,Americas,7911.0,64.42,10340367
Chile,1974,Americas,7857.0,65.08,10505817
Chile,1975,Americas,6731.0,66.04,10671567
Chile,1976,Americas,6868.0,66.82,10838255
Chile,1977,Americas,7438.0,67.53,11005518
Chile,1978,Americas,7936.0,68.04,11172698
Chile,1979,Americas,8475.0,68.86,11339778
Chile,1980,Americas,9024.0,69.47,11508553
Chile,1981,Americas,9427.0,69.82,11678714
Chile,1982,Americas,8016.0,70.29,11850214
Chile,1983,Americas,7667.0,70.83,12026139
Chile,1984,Americas,7992.0,71.22,12207731
Chile,1985,Americas,8024.0,71.61,12395277
Chile,1986,Americas,8325.0,72.06,12588923
Chile,1987,Americas,8721.0,72.47,12790156
Chile,1988,Americas,9199.0,72.79,12999426
Chile,1989,Americas,10005.0,73.19,13215015
Chile,1990,Americas,10203.0,73.67,13437181
Chile,1991,Americas,10746.49,74.08,13662482
Chile,1992,Americas,11773.3,74.37,13884579
Chile,1993,Americas,12296.93,74.68,14102276
Chile,1994,Americas,12692.55,74.97,14316263
Chile,1995,Americas,13715.93,75.3,14527382
Chile,1996,Americas,14433.32,75.56,14734049
Chile,1997,Americas,15079.83,75.83,14932436
Chile,1998,Americas,15259.54,76.32,15127799
Chile,1999,Americas,14846.42,76.74,15319311
Chile,2000,Americas,15211.62,77.13,15503638
Chile,2001,Americas,15448.01,77.58,15683852
Chile,2002,Americas,15509.83,77.84,15857926
Chile,2003,Americas,15809.18,77.88,16024755
Chile,2004,Americas,16478.97,78.28,16187324
Chile,2005,Americas,17137.49,78.46,16348780
Chile,2006,Americas,17920.8,78.53,16509195
Chile,2007,Americas,18487.9,78.65,16671571
Chile,2008,Americas,18804.03,78.75,16838987
Chile,2009,Americas,18184.48,78.89,17009730
Chile,2010,Americas,18909.85,79.09,17181463
Chile,2011,Americas,19705.0,79.24,17351810
Chile,2012,Americas,20690.8,79.22,17519116
Chile,2013,Americas,21171.06,79.55,17687006
Chile,2014,Americas,21337.76,79.71,17864192
Chile,2015,Americas,21574.02,80.01,18047630
Chile,2016,Americas,21715.71,80.3,18267225
Chile,2017,Americas,21709.43,80.61,18558868
Chile,2018,Americas,22175.66,80.56,18893185
Chile,2019,Americas,21924.41,80.32,19197748
Chile,2020,Americas,20205.87,79.35,19370621
Chile,2021,Americas,22324.96,78.88,19456323
Chile,2022,Americas,22740.72,79.18,19553033
Chile,2023,Americas,22736.26,81.17,19658833
Chile,2024,Americas,23212.39,81.36,19764774
Chile,2025,Americas,23401.95,81.54,19859919
China,1950,Asia,799.0,43.83,544044355
China,1951,Asia,950.0,44.56,553758251
China,1952,Asia,1047.0,45.34,565131435
China,1953,Asia,1157.0,45.91,577557140
China,1954,Asia,1049.0,46.76,590113859
China,1955,Asia,1119.0,47.24,603547014
China,1956,Asia,1189.0,47.81,616558585
China,1957,Asia,1195.0,48.38,630356210
China,1958,Asia,1173.0,48.83,644219478
China,1959,Asia,1117.0,40.17,652708211
China,1960,Asia,1057.0,33.42,654802068
China,1961,Asia,874.0,40.16,655773484
China,1962,Asia,926.0,50.96,665073690
China,1963,Asia,1034.0,51.67,684552646
China,1964,Asia,1152.0,52.34,704798263
China,1965,Asia,1253.0,53.0,723415737
China,1966,Asia,1261.0,53.66,742402206
China,1967,Asia,1237.0,54.4,761026025
China,1968,Asia,1178.0,55.19,781011030
China,1969,Asia,1264.0,55.99,802140341
China,1970,Asia,1398.0,56.82,823308964
China,1971,Asia,1446.0,57.73,844069870
China,1972,Asia,1431.0,58.58,863677810
China,1973,Asia,1513.0,59.5,882576945
China,1974,Asia,1519.0,60.24,900307580
