country,year,continent,childSurvival,gdpPercap,pop
Canada,1984,Americas,98.99,26836.0,25670376
Canada,1985,Americas,99.03,28025.0,25927463
Canada,1986,Americas,99.06,28472.0,26211036
Canada,1987,Americas,99.09,29246.0,26540913
Canada,1988,Americas,99.12,30275.0,26927938
Canada,1989,Americas,99.14,30458.0,27366046
Canada,1990,Americas,99.17,30082.0,27789437
Canada,1991,Americas,99.2,29151.7,28157154
Canada,1992,Americas,99.23,29141.19,28500066
Canada,1993,Americas,99.26,29657.57,28830635
Canada,1994,Americas,99.28,30745.82,29147383
Canada,1995,Americas,99.31,31330.72,29459138
Canada,1996,Americas,99.33,31594.24,29767210
Canada,1997,Americas,99.35,32709.69,30059088
Canada,1998,Americas,99.36,33785.75,30329971
Canada,1999,Americas,99.37,35345.72,30599458
Canada,2000,Americas,99.38,36942.56,30891800
Canada,2001,Americas,99.38,37307.21,31213578
Canada,2002,Americas,99.38,38123.99,31535579
Canada,2003,Americas,99.38,38559.98,31836483
Canada,2004,Americas,99.39,39491.57,32132680
Canada,2005,Americas,99.39,40485.02,32440172
Canada,2006,Americas,99.4,41247.15,32759174
Canada,2007,Americas,99.4,41806.86,33092171
Canada,2008,Americas,99.41,41896.43,33449088
Canada,2009,Americas,99.42,40312.62,33826370
Canada,2010,Americas,99.43,41209.43,34196900
Canada,2011,Americas,99.44,42197.0,34555449
Canada,2012,Americas,99.44,42476.34,34922513
Canada,2013,Americas,99.45,43008.83,35293421
Canada,2014,Americas,99.46,43800.64,35634265
Canada,2015,Americas,99.47,43761.53,35962236
Canada,2016,Americas,99.47,43702.08,36353345
Canada,2017,Americas,99.48,44493.65,36808498
Canada,2018,Americas,99.48,45087.89,37294996
Canada,2019,Americas,99.48,45284.21,37782934
Canada,2020,Americas,99.48,42493.63,38171903
Canada,2021,Americas,99.48,44379.59,38454058
Canada,2022,Americas,99.47,45529.64,38821259
Canada,2023,Americas,99.46,44902.28,39299098
Canada,2024,Americas,99.46,44269.45,39742429
Canada,2025,Americas,99.459,44326.25,40126728
Switzerland,1950,Europe,96.14,11541.04,4692642
Switzerland,1951,Europe,96.28,11877.89,4748090
Switzerland,1952,Europe,96.42,12016.31,4811615
Switzerland,1953,Europe,96.55,12470.99,4875654
Switzerland,1954,Europe,96.69,13171.41,4938749
Switzerland,1955,Europe,96.84,13999.49,5002118
Switzerland,1956,Europe,96.97,14507.06,5065624
Switzerland,1957,Europe,97.1,14667.65,5130171
Switzerland,1958,Europe,97.21,14644.46,5196450
Switzerland,1959,Europe,97.28,15469.59,5262809
Switzerland,1960,Europe,97.35,16358.36,5327777
Switzerland,1961,Europe,97.4,17307.56,5434125
Switzerland,1962,Europe,97.47,17793.98,5573701
Switzerland,1963,Europe,97.55,18437.84,5694163
Switzerland,1964,Europe,97.64,19195.45,5789153
Switzerland,1965,Europe,97.74,19802.51,5856414
Switzerland,1966,Europe,97.84,20224.54,5917969
Switzerland,1967,Europe,97.93,20742.25,5991733
Switzerland,1968,Europe,98.01,21395.39,6067657
Switzerland,1969,Europe,98.08,22307.67,6136353
Switzerland,1970,Europe,98.16,23478.99,6180922
Switzerland,1971,Europe,98.24,24486.98,6213536
Switzerland,1972,Europe,98.33,25356.91,6261086
Switzerland,1973,Europe,98.43,26003.72,6307408
Switzerland,1974,Europe,98.52,25718.27,6341381
Switzerland,1975,Europe,98.62,24467.99,6338600
Switzerland,1976,Europe,98.71,24752.91,6302556
Switzerland,1977,Europe,98.79,25430.57,6281365
Switzerland,1978,Europe,98.86,26158.8,6282045
Switzerland,1979,Europe,98.91,26641.1,6294719
Switzerland,1980,Europe,98.96,27405.73,6319848
Switzerland,1981,Europe,99.0,27729.59,6354561
Switzerland,1982,Europe,99.03,27660.95,6391805
Switzerland,1983,Europe,99.06,28009.33,6419309
Switzerland,1984,Europe,99.08,28315.08,6442419
Switzerland,1985,Europe,99.1,29416.75,6470959
Switzerland,1986,Europe,99.11,30847.99,6504748
Switzerland,1987,Europe,99.12,31774.37,6545771
Switzerland,1988,Europe,99.14,32482.91,6594145
Switzerland,1989,Europe,99.16,33315.59,6647787
Switzerland,1990,Europe,99.18,34250.0,6713168
Switzerland,1991,Europe,99.22,34128.64,6796942
Switzerland,1992,Europe,99.25,34356.8,6875049
Switzerland,1993,Europe,99.29,34625.54,6938106
Switzerland,1994,Europe,99.33,35423.83,6993594
Switzerland,1995,Europe,99.36,36004.23,7040481
Switzerland,1996,Europe,99.38,36720.49,7071885
Switzerland,1997,Europe,99.4,38165.48,7089161
Switzerland,1998,Europe,99.42,39890.54,7110294
Switzerland,1999,Europe,99.43,41091.64,7144119
Switzerland,2000,Europe,99.44,43251.11,7184003
Switzerland,2001,Europe,99.45,44398.64,7226391
Switzerland,2002,Europe,99.46,44934.32,7278744
Switzerland,2003,Europe,99.47,45441.6,7333451
Switzerland,2004,Europe,99.48,47263.6,7384196
Switzerland,2005,Europe,99.49,49273.9,7431824
Switzerland,2006,Europe,99.51,51862.96,7478514
Switzerland,2007,Europe,99.52,54509.54,7545386
Switzerland,2008,Europe,99.53,56054.88,7641730
Switzerland,2009,Europe,99.54,55171.5,7737644
Switzerland,2010,Europe,99.54,57219.5,7825750
Switzerland,2011,Europe,99.55,58686.0,7914379
Switzerland,2012,Europe,99.56,58750.94,7998927
Switzerland,2013,Europe,99.56,59120.06,8091199
Switzerland,2014,Europe,99.57,59775.54,8190238
Switzerland,2015,Europe,99.57,60070.87,8283940
Switzerland,2016,Europe,99.58,60647.64,8374903
Switzerland,2017,Europe,99.59,60903.22,8453630
Switzerland,2018,Europe,99.59,62185.48,8516341
Switzerland,2019,Europe,99.6,62448.6,8577525
Switzerland,2020,Europe,99.6,60521.26,8640582
Switzerland,2021,Europe,99.6,62595.31,8707019
Switzerland,2022,Europe,99.61,63323.25,8792180
Switzerland,2023,Europe,99.61,62954.53,8870564
Switzerland,2024,Europe,99.61,62947.56,8921979
Switzerland,2025,Europe,99.614,63275.57,8967413
Chile,1950,Americas,76.17,5880.0,6628577
Chile,1951,Americas,77.06,6001.0,6756666
Chile,1952,Americas,77.94,6252.0,6891992
Chile,1953,Americas,78.76,6582.0,7033534
Chile,1954,Americas,85.01,6237.0,7180570
Chile,1955,Americas,85.1,6341.0,7332311
Chile,1956,Americas,84.99,6285.0,7489537
Chile,1957,Americas,84.75,6758.0,7651307
Chile,1958,Americas,84.56,6958.0,7815995
Chile,1959,Americas,84.54,6409.0,7983432
Chile,1960,Americas,84.72,6781.0,8153356
Chile,1961,Americas,85.1,6923.0,8324802
Chile,1962,Americas,85.67,7071.0,8497068
Chile,1963,Americas,86.41,7336.0,8670148
Chile,1964,Americas,87.33,7320.0,8842536
Chile,1965,Americas,88.4,7208.0,9012944
Chile,1966,Americas,89.59,7844.0,9181729
Chile,1967,Americas,90.66,7933.0,9348941
Chile,1968,Americas,91.4,8053.0,9514712
Chile,1969,Americas,91.77,8187.0,9680281
Chile,1970,Americas,91.93,8195.0,9845347
Chile,1971,Americas,92.08,8773.0,10009698
Chile,1972,Americas,92.26,8520.0,10174678
Chile,1973,Americas,92.52,7911.0,10340367
Chile,1974,Americas,92.9,7857.0,10505817
Chile,1975,Americas,93.5,6731.0,10671567
Chile,1976,Americas,94.32,6868.0,10838255
Chile,1977,Americas,95.16,7438.0,11005518
Chile,1978,Americas,95.84,7936.0,11172698
Chile,1979,Americas,96.31,8475.0,11339778
Chile,1980,Americas,96.68,9024.0,11508553
Chile,1981,Americas,97.01,9427.0,11678714
Chile,1982,Americas,97.31,8016.0,11850214
Chile,1983,Americas,97.53,7667.0,12026139
Chile,1984,Americas,97.68,7992.0,12207731
Chile,1985,Americas,97.77,8024.0,12395277
Chile,1986,Americas,97.79,8325.0,12588923
Chile,1987,Americas,97.81,8721.0,12790156
Chile,1988,Americas,97.85,9199.0,12999426
Chile,1989,Americas,97.96,10005.0,13215015
Chile,1990,Americas,98.1,10203.0,13437181
Chile,1991,Americas,98.24,10746.49,13662482
Chile,1992,Americas,98.37,11773.3,13884579
Chile,1993,Americas,98.5,12296.93,14102276
Chile,1994,Americas,98.61,12692.55,14316263
Chile,1995,Americas,98.69,13715.93,14527382
Chile,1996,Americas,98.74,14433.32,14734049
Chile,1997,Americas,98.78,15079.83,14932436
Chile,1998,Americas,98.81,15259.54,15127799
Chile,1999,Americas,98.86,14846.42,15319311
Chile,2000,Americas,98.91,15211.62,15503638
Chile,2001,Americas,98.97,15448.01,15683852
Chile,2002,Americas,99.02,15509.83,15857926
Chile,2003,Americas,99.06,15809.18,16024755
Chile,2004,Americas,99.08,16478.97,16187324
Chile,2005,Americas,99.09,17137.49,16348780
Chile,2006,Americas,99.1,17920.8,16509195
Chile,2007,Americas,99.11,18487.9,16671571
Chile,2008,Americas,99.12,18804.03,16838987
Chile,2009,Americas,99.12,18184.48,17009730
Chile,2010,Americas,99.13,18909.85,17181463
Chile,2011,Americas,99.14,19705.0,17351810
Chile,2012,Americas,99.16,20690.8,17519116
Chile,2013,Americas,99.17,21171.06,17687006
Chile,2014,Americas,99.19,21337.76,17864192
Chile,2015,Americas,99.21,21574.02,18047630
Chile,2016,Americas,99.23,21715.71,18267225
Chile,2017,Americas,99.24,21709.43,18558868
Chile,2018,Americas,99.27,22175.66,18893185
Chile,2019,Americas,99.3,21924.41,19197748
Chile,2020,Americas,99.32,20205.87,19370621
Chile,2021,Americas,99.33,22324.96,19456323
Chile,2022,Americas,99.32,22740.72,19553033
Chile,2023,Americas,99.31,22736.26,19658833
Chile,2024,Americas,99.32,23212.39,19764774
Chile,2025,Americas,99.332,23401.95,19859919
China,1950,Asia,68.29,799.0,544044355
China,1951,Asia,68.812,950.0,553758251
China,1952,Asia,69.334,1047.0,565131435
China,1953,Asia,69.856,1157.0,577557140
China,1954,Asia,70.378,1049.0,590113859
China,1955,Asia,70.9,1119.0,603547014
China,1956,Asia,72.823,1189.0,616558585
China,1957,Asia,74.747,1195.0,630356210
China,1958,Asia,76.67,1173.0,644219478
China,1959,Asia,73.15,1117.0,652708211
China,1960,Asia,69.1,1057.0,654802068
China,1961,Asia,73.81,874.0,655773484
China,1962,Asia,83.22,926.0,665073690
China,1963,Asia,84.967,1034.0,684552646
China,1964,Asia,86.713,1152.0,704798263
China,1965,Asia,88.46,1253.0,723415737
China,1966,Asia,87.897,1261.0,742402206
China,1967,Asia,87.333,1237.0,761026025
China,1968,Asia,86.77,1178.0,781011030
China,1969,Asia,88.2,1264.0,802140341
China,1970,Asia,88.79,1398.0,823308964
China,1971,Asia,89.37,1446.0,844069870
China,1972,Asia,89.92,1431.0,863677810
China,1973,Asia,90.48,1513.0,882576945
China,1974,Asia,91.03,1519.0,900307580
China,1975,Asia,91.57,1594.0,916116796
China,1976,Asia,92.09,1519.0,930372293
China,1977,Asia,92.58,1583.0,943546374
China,1978,Asia,93.02,1744.0,956161482
China,1979,Asia,93.41,1859.0,969288071
China,1980,Asia,93.74,1930.0,983163540
China,1981,Asia,94.01,1962.0,997721072
China,1982,Asia,94.23,2128.0,1013588177
China,1983,Asia,94.39,2227.0,1029064952
China,1984,Asia,94.51,2444.0,1043849645
China,1985,Asia,94.58,2619.0,1059807818
China,1986,Asia,94.61,2748.0,1077233607
China,1987,Asia,94.62,2931.0,1096217445
China,1988,Asia,94.61,3045.0,1115244168
China,1989,Asia,94.62,3022.0,1133991006
China,1990,Asia,94.64,2982.0,1153582725
China,1991,Asia,94.7,3051.32,1170788533
China,1992,Asia,94.79,3227.74,1184574236
China,1993,Asia,94.92,3506.48,1197308574
China,1994,Asia,95.08,3730.16,1209003099
China,1995,Asia,95.26,3999.73,1220133929
China,1996,Asia,95.45,4219.64,1230944809
China,1997,Asia,95.65,4310.83,1241139623
China,1998,Asia,95.86,4309.85,1250847122
China,1999,Asia,96.09,4466.74,1260176650
China,2000,Asia,96.34,4730.35,1269581174
China,2001,Asia,96.59,4995.14,1278725061
China,2002,Asia,96.86,5343.11,1286866835
China,2003,Asia,97.12,5649.46,1294517323
China,2004,Asia,97.37,6067.59,1302100316
China,2005,Asia,97.6,6626.59,1310027135
China,2006,Asia,97.81,7271.04,1318054030
China,2007,Asia,97.99,7895.71,1325813576
China,2008,Asia,98.15,8190.11,1333821011
China,2009,Asia,98.29,8734.04,1342522717
China,2010,Asia,98.43,9658.42,1351561505
China,2011,Asia,98.54,10221.0,1360250658
China,2012,Asia,98.65,10946.83,1369520866
China,2013,Asia,98.75,11731.3,1379008040
China,2014,Asia,98.84,12515.2,1387951970
China,2015,Asia,98.93,13325.43,1396134171
China,2016,Asia,99.0,14138.95,1404052628
China,2017,Asia,99.07,15030.45,1412354730
China,2018,Asia,99.14,15977.01,1419008954
China,2019,Asia,99.2,16879.54,1423520357
China,2020,Asia,99.25,17225.97,1426106093
China,2021,Asia,99.3,18666.6,1426437269
China,2022,Asia,99.34,19238.18,1425179562
China,2023,Asia,99.39,20300.96,1422584930
China,2024,Asia,99.43,21337.65,1419321284
China,2025,Asia,99.486,22483.55,1416096093
Cote d'Ivoire,1950,Africa,63.8,1659.0,2735187
Cote d'Ivoire,1951,Africa,63.8,1686.0,2809368
Cote d'Ivoire,1952,Africa,63.8,1714.0,2885718
Cote d'Ivoire,1953,Africa,63.8,1741.0,2965133
Cote d'Ivoire,1954,Africa,63.8,1769.0,3048539
Cote d'Ivoire,1955,Africa,63.8,1796.0,3136631
Cote d'Ivoire,1956,Africa,64.7,1824.0,3230013
Cote d'Ivoire,1957,Africa,65.55,1852.0,3329283
Cote d'Ivoire,1958,Africa,66.4,1879.0,3435088
Cote d'Ivoire,1959,Africa,67.24,1898.0,3548954
Cote d'Ivoire,1960,Africa,68.07,2002.0,3673672
Cote d'Ivoire,1961,Africa,68.88,2114.0,3810152
Cote d'Ivoire,1962,Africa,69.65,2128.0,3956950
Cote d'Ivoire,1963,Africa,70.42,2378.0,4112070
Cote d'Ivoire,1964,Africa,71.17,2691.0,4273955
Cote d'Ivoire,1965,Africa,71.89,2520.0,4442384
Cote d'Ivoire,1966,Africa,72.6,2595.0,4617522
Cote d'Ivoire,1967,Africa,73.31,2509.0,4799743
Cote d'Ivoire,1968,Africa,74.01,2758.0,4990023
Cote d'Ivoire,1969,Africa,74.72,2737.0,5192227
Cote d'Ivoire,1970,Africa,75.44,2882.0,5411573
Cote d'Ivoire,1971,Africa,76.19,2874.0,5650875
Cote d'Ivoire,1972,Africa,76.99,2887.0,5909721
Cote d'Ivoire,1973,Africa,77.82,2974.0,6184949
Cote d'Ivoire,1974,Africa,78.68,2931.0,6474062
Cote d'Ivoire,1975,Africa,79.55,2812.0,6776303
Cote d'Ivoire,1976,Africa,80.38,3017.0,7057963
Cote d'Ivoire,1977,Africa,81.16,3033.0,7321955
Cote d'Ivoire,1978,Africa,81.87,3202.0,7603134
Cote d'Ivoire,1979,Africa,82.49,3139.0,7902266
Cote d'Ivoire,1980,Africa,83.0,3253.0,8220717
Cote d'Ivoire,1981,Africa,83.45,3242.0,8556600
Cote d'Ivoire,1982,Africa,83.82,3131.0,8907942
Cote d'Ivoire,1983,Africa,84.12,2901.0,9272742
Cote d'Ivoire,1984,Africa,84.35,2703.0,9650523
Cote d'Ivoire,1985,Africa,84.53,2735.0,10040486
Cote d'Ivoire,1986,Africa,84.64,2718.0,10440924
Cote d'Ivoire,1987,Africa,84.71,2579.0,10851481
Cote d'Ivoire,1988,Africa,84.71,2444.0,11275194
Cote d'Ivoire,1989,Africa,84.68,2343.0,11719774
Cote d'Ivoire,1990,Africa,84.64,2083.0,12189780
Cote d'Ivoire,1991,Africa,84.59,2036.3,12683875
Cote d'Ivoire,1992,Africa,84.58,2011.57,13200313
Cote d'Ivoire,1993,Africa,84.59,1983.23,13735955
Cote d'Ivoire,1994,Africa,84.65,1951.54,14287211
Cote d'Ivoire,1995,Africa,84.76,2035.17,14855566
Cote d'Ivoire,1996,Africa,84.91,2179.04,15442322
Cote d'Ivoire,1997,Africa,85.11,2288.81,16047178
Cote d'Ivoire,1998,Africa,85.36,2393.5,16663948
Cote d'Ivoire,1999,Africa,85.64,2417.46,17215937
Cote d'Ivoire,2000,Africa,85.96,2352.86,17699007
Cote d'Ivoire,2001,Africa,86.31,2342.83,18178920
Cote d'Ivoire,2002,Africa,86.69,2298.46,18654772
Cote d'Ivoire,2003,Africa,87.08,2263.09,19125546
Cote d'Ivoire,2004,Africa,87.47,2280.79,19594997
Cote d'Ivoire,2005,Africa,87.88,2312.84,20068468
Cote d'Ivoire,2006,Africa,88.26,2343.93,20546808
Cote d'Ivoire,2007,Africa,88.65,2380.12,21030558
Cote d'Ivoire,2008,Africa,89.1,2435.27,21514446
Cote d'Ivoire,2009,Africa,89.48,2508.82,21997936
Cote d'Ivoire,2010,Africa,89.84,2555.02,22488068
Cote d'Ivoire,2011,Africa,90.16,2444.0,22982003
Cote d'Ivoire,2012,Africa,90.47,2648.77,23467083
Cote d'Ivoire,2013,Africa,90.8,2821.88,23939775
Cote d'Ivoire,2014,Africa,91.14,2995.15,24527393
Cote d'Ivoire,2015,Africa,91.45,3182.11,25246347
Cote d'Ivoire,2016,Africa,91.7,3328.98,25989404
Cote d'Ivoire,2017,Africa,91.95,3450.22,26733376
Cote d'Ivoire,2018,Africa,92.21,3497.89,27464175
Cote d'Ivoire,2019,Africa,92.47,3703.09,28193014
Cote d'Ivoire,2020,Africa,92.7,3682.14,28915452
Cote d'Ivoire,2021,Africa,92.92,3853.16,29639737
Cote d'Ivoire,2022,Africa,93.13,4011.71,30395004
Cote d'Ivoire,2023,Africa,93.35,4170.74,31165653
Cote d'Ivoire,2024,Africa,93.55,4315.38,31934229
Cote d'Ivoire,2025,Africa,93.786,4463.95,32711546
Cameroon,1950,Africa,64.13,1070.0,4330088
Cameroon,1951,Africa,64.13,1095.0,4395365
Cameroon,1952,Africa,64.13,1122.0,4464718
Cameroon,1953,Africa,64.13,1148.0,4538446
Cameroon,1954,Africa,65.42,1175.0,4616889
Cameroon,1955,Africa,66.65,1202.0,4700267
Cameroon,1956,Africa,67.84,1229.0,4788341
Cameroon,1957,Africa,68.93,1256.0,4878935
Cameroon,1958,Africa,69.96,1283.0,4972220
Cameroon,1959,Africa,70.87,1310.0,5070072
Cameroon,1960,Africa,71.66,1326.0,5159059
Cameroon,1961,Africa,72.31,1321.0,5239281
Cameroon,1962,Africa,72.87,1339.0,5338626
Cameroon,1963,Africa,73.36,1366.0,5456615
Cameroon,1964,Africa,73.86,1390.0,5578261
Cameroon,1965,Africa,74.46,1393.0,5704688
Cameroon,1966,Africa,75.15,1431.0,5837300
Cameroon,1967,Africa,75.95,1443.0,5977315
Cameroon,1968,Africa,76.82,1508.0,6125860
Cameroon,1969,Africa,77.72,1551.0,6283470
Cameroon,1970,Africa,78.58,1565.0,6449795
Cameroon,1971,Africa,79.32,1578.0,6624415
Cameroon,1972,Africa,79.9,1612.0,6806873
Cameroon,1973,Africa,80.33,1599.0,6996661
Cameroon,1974,Africa,80.6,1632.0,7193589
Cameroon,1975,Africa,80.78,1677.0,7397126
Cameroon,1976,Africa,80.91,1664.0,7597962
Cameroon,1977,Africa,81.04,1706.0,7796510
Cameroon,1978,Africa,81.25,1744.0,8011917
Cameroon,1979,Africa,81.57,1785.0,8239642
Cameroon,1980,Africa,82.0,1900.0,8512217
Cameroon,1981,Africa,82.51,2153.0,8816377
Cameroon,1982,Africa,83.1,2257.0,9028676
Cameroon,1983,Africa,83.74,2345.0,9215395
Cameroon,1984,Africa,84.38,2450.0,9475085
Cameroon,1985,Africa,84.97,2585.0,9761728
Cameroon,1986,Africa,85.49,2683.0,10060342
Cameroon,1987,Africa,85.9,2471.0,10370753
Cameroon,1988,Africa,86.16,2287.0,10684972
Cameroon,1989,Africa,86.28,2021.0,11002749
Cameroon,1990,Africa,86.26,1930.0,11331827
Cameroon,1991,Africa,86.12,1833.35,11667186
Cameroon,1992,Africa,85.91,1754.25,12006362
Cameroon,1993,Africa,85.69,1677.14,12353131
Cameroon,1994,Africa,85.46,1615.6,12704900
Cameroon,1995,Africa,85.29,1648.64,13058517
Cameroon,1996,Africa,85.18,1710.11,13414761
Cameroon,1997,Africa,85.16,1780.5,13775216
Cameroon,1998,Africa,85.22,1847.22,14144857
Cameroon,1999,Africa,85.36,1902.27,14525145
Cameroon,2000,Africa,85.61,1961.09,14912632
Cameroon,2001,Africa,85.9,2028.55,15309489
Cameroon,2002,Africa,86.24,2084.92,15725534
Cameroon,2003,Africa,86.57,2143.98,16160340
Cameroon,2004,Africa,86.91,2198.24,16610485
Cameroon,2005,Africa,87.24,2222.91,17074599
Cameroon,2006,Africa,87.58,2269.52,17550403
Cameroon,2007,Africa,87.92,2315.61,18049897
Cameroon,2008,Africa,88.28,2352.8,18574052
Cameroon,2009,Africa,88.63,2370.13,19113978
Cameroon,2010,Africa,89.05,2420.13,19668063
Cameroon,2011,Africa,89.48,2494.0,20232312
Cameroon,2012,Africa,89.92,2536.55,20809530
Cameroon,2013,Africa,90.35,2590.71,21402379
Cameroon,2014,Africa,90.76,2657.4,22059894
Cameroon,2015,Africa,91.15,2718.31,22763418
Cameroon,2016,Africa,91.49,2758.03,23454165
Cameroon,2017,Africa,91.81,2779.55,24128609
Cameroon,2018,Africa,92.11,2815.32,24806377
Cameroon,2019,Africa,92.34,2832.08,25506095
Cameroon,2020,Africa,92.56,2769.29,26210566
Cameroon,2021,Africa,92.81,2791.79,26915765
Cameroon,2022,Africa,93.06,2812.21,27632770
Cameroon,2023,Africa,93.3,2830.56,28372690
Cameroon,2024,Africa,93.52,2854.76,29123748
Cameroon,2025,Africa,93.787,2870.34,29879341
Democratic Republic of Congo,1950,Africa,71.73,909.0,12294293
Democratic Republic of Congo,1951,Africa,71.73,995.0,12542651
Democratic Republic of Congo,1952,Africa,71.73,1065.0,12803638
Democratic Republic of Congo,1953,Africa,71.73,1105.0,13069453
Democratic Republic of Congo,1954,Africa,71.73,1148.0,13343040
Democratic Republic of Congo,1955,Africa,71.73,1170.0,13630350
Democratic Republic of Congo,1956,Africa,71.73,1224.0,13929950
Democratic Republic of Congo,1957,Africa,71.73,1237.0,14242284
Democratic Republic of Congo,1958,Africa,71.73,1176.0,14557795
Democratic Republic of Congo,1959,Africa,71.73,1191.0,14891587
Democratic Republic of Congo,1960,Africa,71.73,1192.0,15264853
Democratic Republic of Congo,1961,Africa,72.118,1041.0,15662373
Democratic Republic of Congo,1962,Africa,72.506,1223.0,16075729
Democratic Republic of Congo,1963,Africa,72.893,1248.0,16507610
Democratic Republic of Congo,1964,Africa,73.281,1191.0,16955329
Democratic Republic of Congo,1965,Africa,73.669,1176.0,17427807
Democratic Republic of Congo,1966,Africa,74.057,1224.0,17931933
Democratic Republic of Congo,1967,Africa,74.444,1176.0,18462787
Democratic Republic of Congo,1968,Africa,74.832,1189.0,19012194
Democratic Republic of Congo,1969,Africa,75.22,1262.0,19570447
Democratic Republic of Congo,1970,Africa,75.52,1224.0,20137442
Democratic Republic of Congo,1971,Africa,75.86,1267.0,20695568
Democratic Republic of Congo,1972,Africa,76.23,1235.0,21251166
Democratic Republic of Congo,1973,Africa,76.62,1305.0,21827663
Democratic Republic of Congo,1974,Africa,77.02,1312.0,22418883
Democratic Republic of Congo,1975,Africa,77.4,1213.0,23021102
Democratic Republic of Congo,1976,Africa,77.8,1111.0,23624035
Democratic Republic of Congo,1977,Africa,78.18,1086.0,24229060
Democratic Republic of Congo,1978,Africa,78.61,993.0,24992694
Democratic Republic of Congo,1979,Africa,78.98,961.0,25886782
Democratic Republic of Congo,1980,Africa,79.34,953.0,26711098
Democratic Republic of Congo,1981,Africa,79.68,950.0,27500518
Democratic Republic of Congo,1982,Africa,80.0,920.0,28338193
Democratic Republic of Congo,1983,Africa,80.31,909.0,29250969
Democratic Republic of Congo,1984,Africa,80.57,932.0,30245088
Democratic Republic of Congo,1985,Africa,80.82,909.0,31264819
Democratic Republic of Congo,1986,Africa,81.06,923.0,32265200
Democratic Republic of Congo,1987,Africa,81.29,918.0,33298910
Democratic Republic of Congo,1988,Africa,81.52,894.0,34382756
Democratic Republic of Congo,1989,Africa,81.76,861.0,35486863
Democratic Republic of Congo,1990,Africa,82.0,813.0,36684065
Democratic Republic of Congo,1991,Africa,82.23,737.93,37925828
Democratic Republic of Congo,1992,Africa,82.46,656.69,39228908
Democratic Republic of Congo,1993,Africa,82.66,563.71,40656338
Democratic Republic of Congo,1994,Africa,82.86,525.39,42626873
Democratic Republic of Congo,1995,Africa,83.06,531.99,44433718
Democratic Republic of Congo,1996,Africa,78.96,523.87,45296125
Democratic Republic of Congo,1997,Africa,79.32,489.64,46029907
Democratic Republic of Congo,1998,Africa,80.45,472.92,47297595
Democratic Republic of Congo,1999,Africa,80.96,452.0,48912972
Democratic Republic of Congo,2000,Africa,81.54,414.05,50507445
Democratic Republic of Congo,2001,Africa,82.16,403.6,52132646
Democratic Republic of Congo,2002,Africa,82.78,413.83,53750529
Democratic Republic of Congo,2003,Africa,83.41,436.03,55343873
Democratic Republic of Congo,2004,Africa,84.06,464.0,56997740
Democratic Republic of Congo,2005,Africa,87.56,490.69,58775726
Democratic Republic of Congo,2006,Africa,88.11,515.26,60615909
Democratic Republic of Congo,2007,Africa,88.62,546.04,62477753
Democratic Republic of Congo,2008,Africa,89.08,578.85,64390658
Democratic Republic of Congo,2009,Africa,89.5,595.02,66412038
Democratic Republic of Congo,2010,Africa,89.86,637.13,68563038
Democratic Republic of Congo,2011,Africa,90.17,681.0,70849311
Democratic Republic of Congo,2012,Africa,90.41,714.79,73254623
Democratic Republic of Congo,2013,Africa,90.59,756.91,75789397
Democratic Republic of Congo,2014,Africa,90.73,784.56,78403248
Democratic Republic of Congo,2015,Africa,90.81,806.77,81035532
Democratic Republic of Congo,2016,Africa,90.85,783.03,83956416
Democratic Republic of Congo,2017,Africa,90.85,785.13,87083400
Democratic Republic of Congo,2018,Africa,90.83,796.89,90047647
Democratic Republic of Congo,2019,Africa,90.78,806.48,92947450
Democratic Republic of Congo,2020,Africa,90.73,794.27,95990000
Democratic Republic of Congo,2021,Africa,90.71,817.43,99148930
Democratic Republic of Congo,2022,Africa,90.75,844.17,102396974
Democratic Republic of Congo,2023,Africa,90.87,886.83,105789733
Democratic Republic of Congo,2024,Africa,91.03,911.13,109276264
Democratic Republic of Congo,2025,Africa,91.054,923.53,112832475
Congo,1950,Africa,72.27,1693.0,835269
Congo,1951,Africa,72.99,1726.0,853643
Congo,1952,Africa,73.72,1758.0,872684
Congo,1953,Africa,74.53,1790.0,892461
Congo,1954,Africa,75.38,1822.0,913023
Congo,1955,Africa,76.26,1854.0,934435
Congo,1956,Africa,77.17,1884.0,956825
Congo,1957,Africa,78.09,1914.0,980204
Congo,1958,Africa,79.0,1946.0,1004629
Congo,1959,Africa,79.85,1977.0,1030164
Congo,1960,Africa,80.65,1999.0,1056738
Congo,1961,Africa,81.38,2020.0,1084392
Congo,1962,Africa,82.08,2039.0,1113180
Congo,1963,Africa,82.73,2059.0,1143269
Congo,1964,Africa,83.35,2079.0,1174823
Congo,1965,Africa,83.92,2099.0,1207886
Congo,1966,Africa,84.46,2157.0,1242544
Congo,1967,Africa,84.99,2216.0,1278697
Congo,1968,Africa,85.47,2275.0,1316525
Congo,1969,Africa,85.91,2335.0,1356188
Congo,1970,Africa,86.34,2396.0,1397640
Congo,1971,Africa,86.7,2546.0,1441047
Congo,1972,Africa,87.03,2582.0,1486478
Congo,1973,Africa,87.35,2950.0,1533685
Congo,1974,Africa,87.67,2848.0,1582304
Congo,1975,Africa,87.96,2745.0,1627033
Congo,1976,Africa,88.24,2794.0,1667233
Congo,1977,Africa,88.53,2517.0,1707572
Congo,1978,Africa,88.78,2595.0,1748098
Congo,1979,Africa,89.04,2807.0,1788523
Congo,1980,Africa,89.3,3075.0,1828991
